Drug_ID,smiles,label,dataset_type,cano_smiles
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,train,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1
3246122.0,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0,train,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1
411175.0,O=C(CSC1=NCCN1)Nc1ccccc1,1,train,O=C(CSC1=NCCN1)Nc1ccccc1
5367262.0,O=C(N/N=C\c1cccc(O)c1)c1ccncc1,0,train,O=C(N/N=C\c1cccc(O)c1)c1ccncc1
234303.0,CCN(CC(=O)O)C(=O)c1cccnc1,0,train,CCN(CC(=O)O)C(=O)c1cccnc1
3246123.0,Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,0,train,Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1
234402.0,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0,train,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1
3246124.0,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0,train,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C
3246125.0,O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0,train,O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1
3246126.0,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,0,train,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O
5771547.0,O=C(O)/C(=C\c1ccc(O)cc1)c1cccc2ccccc12,0,train,O=C(O)/C(=C\c1ccc(O)cc1)c1cccc2ccccc12
5351743.0,CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,0,train,CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1
234810.0,N=C(N)SCc1ccc(Cl)cc1Cl.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,1,train,N=C(N)SCc1ccc(Cl)cc1Cl.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl
411628.0,O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,1,train,O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1
1871019.0,O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1,1,train,O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1
411640.0,O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,1,train,O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1
411668.0,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1,train,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1
234859.0,c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,1,train,c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1
5771548.0,N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1,0,train,N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1
234890.0,O=[As](O)(O)c1ccc2nc3cc([As](=O)(O)O)ccc3nc2c1,0,train,O=[As](O)(O)c1ccc2nc3cc([As](=O)(O)O)ccc3nc2c1
198879.0,Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,1,train,Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1
65708.0,O=C(O)CCc1nc2ccccc2[nH]1,0,train,O=C(O)CCc1nc2ccccc2[nH]1
943044.0,Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1,1,train,Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1
235013.0,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,train,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
235298.0,CN(C)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C,0,train,CN(C)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C
235431.0,O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,0,train,O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1
3246131.0,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]12C,0,train,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3[C@@H](C[C@@H](O)[C@]21C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O
5771549.0,Nc1nc(SC/C=C\c2ccccc2)c2[nH]cnc2n1,1,train,Nc1nc(SC/C=C\c2ccccc2)c2[nH]cnc2n1
3246134.0,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0,train,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O
3246135.0,CC[C@](N)(C(=O)O)C(C)C,0,train,CC[C@](N)(C(=O)O)C(C)C
80709.0,Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0,train,Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12
80444.0,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0,train,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O
235593.0,Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,0,train,Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12
95806.0,O=C(O)CCNc1ncnc2nc[nH]c12,0,train,O=C(O)CCNc1ncnc2nc[nH]c12
412194.0,Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0,train,Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,train,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C
412254.0,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0,train,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1
853621.0,CN(C)C[C@@H]1CCC[C@H](CN(C)C)C1=O,0,train,CN(C)C[C@H]1CCC[C@@H](CN(C)C)C1=O
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,train,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O
3246141.0,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,1,train,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1
3246142.0,O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O,0,train,O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O
412301.0,CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0,train,CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21
412302.0,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0,train,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,train,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1
3246143.0,CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,0,train,CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1
236591.0,O=C(O)C(Cc1cccs1)C(=O)O,0,train,O=C(O)C(Cc1cccs1)C(=O)O
3246145.0,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0,train,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O
906176.0,OC[C@@H](O)CSc1ncnc2nc[nH]c12,0,train,OC[C@@H](O)CSc1ncnc2nc[nH]c12
83791.0,NCS(=O)(=O)O,0,train,NCS(=O)(=O)O
3246146.0,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0,train,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@@H]1[C@H]3CC[C@@](C)(O)[C@]3(C)CC[C@@H]12
2724199.0,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0,train,O=C(O)c1cc(=O)[nH]c(=S)[nH]1
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,train,N[C@@H](CSCc1ccc(I)cc1)C(=O)O
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,train,O=C(O)CCSCc1ccc(I)cc1
237120.0,O=C(O)Cc1[nH]cnc1C(=O)O,0,train,O=C(O)Cc1[nH]cnc1C(=O)O
412623.0,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0,train,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O
700622.0,O=C(O)/C(=C\c1ccccc1)c1ccccc1,0,train,O=C(O)/C(=C\c1ccccc1)c1ccccc1
135403624.0,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0,train,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O
9595216.0,CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,0,train,CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,train,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,train,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
134490.0,NCC[C@H](N)C(=O)O,0,train,NCC[C@H](N)C(=O)O
3246153.0,CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1,0,train,CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1
686030.0,COc1ccc(C[C@H](O)CN2CCOCC2)cc1,0,train,COc1ccc(C[C@H](O)CN2CCOCC2)cc1
65526.0,NCc1ccc(C(=O)O)cc1,0,train,NCc1ccc(C(=O)O)cc1
5338.0,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,train,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1
3246154.0,O=C(O)C[C@H](S)C(=O)O,0,train,O=C(O)C[C@H](S)C(=O)O
135403625.0,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0,train,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1
412863.0,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0,train,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1
412865.0,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0,train,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,train,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1
3032930.0,S=C(S)NCCN1CCNCC1,0,train,S=C(S)NCCN1CCNCC1
238309.0,CN(C)CCCc1cccnc1,0,train,CN(C)CCCc1cccnc1
238376.0,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,1,train,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1
238450.0,CC(C)C(=O)Cc1ccc2ccccc2n1,1,train,CC(C)C(=O)Cc1ccc2ccccc2n1
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,train,N[C@@H](CSCc1ccccc1)C(=O)O
46284.0,CN(C)CCCSc1nc2ccccc2[nH]1,0,train,CN(C)CCCSc1nc2ccccc2[nH]1
2734802.0,O=C(O)[C@H]1O[C@H]1C(=O)O,0,train,O=C(O)[C@H]1O[C@H]1C(=O)O
3246166.0,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0,train,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1
3246167.0,CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1,0,train,CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1
3246168.0,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0,train,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
5771554.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-],0,train,Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-]
3246173.0,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0,train,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1
13399.0,Nc1n[nH]c2ccccc12,0,train,Nc1n[nH]c2ccccc12
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,train,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl
413118.0,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0,train,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O
3246175.0,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C(=O)C[C@H](O)C(F)(F)F)CC[C@H]12,0,train,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)C[C@H](O)C(F)(F)F
239794.0,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,1,train,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21
3246177.0,CSCC[C@@H](C(=O)O)N(C)C,0,train,CSCC[C@@H](C(=O)O)N(C)C
239838.0,Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,1,train,Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1
3246178.0,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1,1,train,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1
413271.0,N=C(N)SCCc1ccccn1,0,train,N=C(N)SCCc1ccccn1
498054.0,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0,train,CS(=O)(=O)O.N=C(N)SCCc1ccncc1
3246179.0,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0,train,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O
3246180.0,C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(c1)Cc1ccccc1-2,1,train,C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(c1)Cc1ccccc1-2
240424.0,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,1,train,Cc1cccc(CNc2ncnc3[nH]ncc23)c1
3246182.0,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0,train,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O
3246183.0,O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0,train,O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O
6106.0,CC(C)C[C@H](N)C(=O)O,0,train,CC(C)C[C@H](N)C(=O)O
3246185.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0,train,O=C(O)[C@@H]1[C@@H](C(=O)NCc2ccccn2)[C@@H]2C=C[C@@H]1O2
3246187.0,O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,train,O=C(NCc1cccnc1)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2
3246188.0,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,train,O=C(Nc1cccc2cccnc12)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2
3246189.0,CC[C@H](CN(C)C)C(=O)c1ccco1,0,train,CC[C@H](CN(C)C)C(=O)c1ccco1
240782.0,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0,train,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12
135485437.0,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1.[Na],0,train,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1.[Na]
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,train,NC(N)=N[C@H](CC(=O)O)c1ccccc1
240945.0,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,1,train,COc1ccc(NCc2c(O)ccc3ccccc23)cc1
62616.0,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0,train,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O
413430.0,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0,train,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O
240955.0,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,0,train,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1
3246191.0,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1,0,train,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1
241066.0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,train,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1
122993.0,Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,0,train,Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C
3246192.0,c1ccc(B2OC[C@@H]([C@H]3OB(c4ccccc4)O[C@H]4COB(c5ccccc5)O[C@H]43)O2)cc1,0,train,c1ccc(B2OC[C@@H]3OB(c4ccccc4)O[C@H]([C@@H]4COB(c5ccccc5)O4)[C@@H]3O2)cc1
241158.0,O=[As](O)(O)c1ccc(Cc2ccc([As](=O)(O)O)cc2)cc1,0,train,O=[As](O)(O)c1ccc(Cc2ccc([As](=O)(O)O)cc2)cc1
3246193.0,S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0,train,S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12
413467.0,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,1,train,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1
241183.0,O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1,0,train,O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,train,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O
3246194.0,CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0,train,CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,0,train,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1
241379.0,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0,train,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O
413487.0,Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0,train,Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1
241399.0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0,train,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1
241416.0,O=C(O)c1nnsc1COCc1ccccc1,0,train,O=C(O)c1nnsc1COCc1ccccc1
241463.0,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1,train,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1
241475.0,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,0,train,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br
241476.0,Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,0,train,Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl
3246196.0,CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,1,train,CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1
3246197.0,CCSC[C@@H](N)C(=O)O,0,train,CCSC[C@@H](N)C(=O)O
3246198.0,CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1,0,train,CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1
5351814.0,O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,1,train,O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O
241840.0,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0,train,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1
241841.0,Nc1cc(C(=O)O)[nH]c(=O)n1,0,train,Nc1cc(C(=O)O)[nH]c(=O)n1
3246200.0,O=C(O)[C@@H](O)Cc1ccccn1,0,train,O=C(O)[C@@H](O)Cc1ccccn1
3246201.0,O=S(=O)(O)Cc1ccccc1.O=S(=O)(O)[C@@H](CO)c1ccccc1,0,train,O=S(=O)(O)Cc1ccccc1.O=S(=O)(O)[C@@H](CO)c1ccccc1
3246203.0,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0,train,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1
242043.0,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0,train,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12
54677778.0,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,0,train,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12
242225.0,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,1,train,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1
242245.0,O=C(O)CNCCc1ccccc1,0,train,O=C(O)CNCCc1ccccc1
242360.0,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0,train,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1
3246206.0,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,0,train,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,train,CC(CC(=O)O)(CC(=O)O)c1ccccc1
413701.0,O=C(O)CCSC1=NCCN1,0,train,O=C(O)CCSC1=NCCN1
80733.0,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,1,train,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5
242955.0,NCCNc1ncnc2ccc(Cl)cc12,1,train,NCCNc1ncnc2ccc(Cl)cc12
3246210.0,CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O,0,train,CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O
413816.0,O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0,train,O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1
3246212.0,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0,train,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO
3246213.0,Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0,train,Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1
3246215.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0,train,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1
243715.0,CC1(CCC(=O)OC2CCCCC2)OCCO1,0,train,CC1(CCC(=O)OC2CCCCC2)OCCO1
3246217.0,CC(=O)[C@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,0,train,CC(=O)[C@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,1,train,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1
135408622.0,C/C(=N\NC(=O)c1ccncc1)c1ccc2ccccc2c1O,1,train,C/C(=N\NC(=O)c1ccncc1)c1ccc2ccccc2c1O
68164.0,O=C(O)CSSCC(=O)O,0,train,O=C(O)CSSCC(=O)O
3246218.0,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,train,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
243964.0,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,1,train,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C
