smiles,label,dataset_type,cano_smiles
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1,train,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2
N[C@@H]1C[C@H]1c1ccccc1,0,train,N[C@@H]1C[C@H]1c1ccccc1
Cc1cccc2c1ccc1cc3ccccc3cc12,1,train,Cc1cccc2c1ccc1cc3ccccc3cc12
ClCc1ccccc1,1,train,ClCc1ccccc1
O=CN(O)c1ccc([N+](=O)[O-])cc1,1,train,O=CN(O)c1ccc([N+](=O)[O-])cc1
COC(=O)C(C)Cl,1,train,COC(=O)C(C)Cl
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,train,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
CCN(CCCC(=O)O)N=O,1,train,CCN(CCCC(=O)O)N=O
CC(=O)OCc1cccc([N+](=O)[O-])c1,0,train,CC(=O)OCc1cccc([N+](=O)[O-])c1
C[N+]1=CC=C(c2ccccc2)CC1,1,train,C[N+]1=CC=C(c2ccccc2)CC1
Oc1cccc2cccnc12,1,train,Oc1cccc2cccnc12
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1,train,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0,train,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O
CCN(CC)C(=O)c1cccc(C)c1,0,train,CCN(CC)C(=O)c1cccc(C)c1
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1,train,Cc1ccc2cc3c(ccc4ccccc43)cc2c1
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0,train,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1
CCCCON(OC(C)=O)C(=O)c1ccccc1,1,train,CCCCON(OC(C)=O)C(=O)c1ccccc1
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1,train,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,train,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O
Cn1c(N)nc2nc3ccccc3cc21,1,train,Cn1c(N)nc2nc3ccccc3cc21
CCCCCCc1ccc(O)cc1O,0,train,CCCCCCc1ccc(O)cc1O
CC(N)C(=O)O,0,train,CC(N)C(=O)O
Cc1c2ccccc2cc2c1ccc1ccccc12,1,train,Cc1c2ccccc2cc2c1ccc1ccccc12
ClCc1ccc(Br)cc1,0,train,ClCc1ccc(Br)cc1
BrCCBr,1,train,BrCCBr
CCCCOC(=O)c1ccc(N)cc1,0,train,CCCCOC(=O)c1ccc(N)cc1
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1,train,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl
N#CC(Cl)Cl,1,train,N#CC(Cl)Cl
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0,train,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0,train,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1
O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1,1,train,O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1
Clc1ccc(Cl)c(Cl)c1Cl,0,train,Clc1ccc(Cl)c(Cl)c1Cl
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,train,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
COC(C)(C)CC(C)=O,0,train,COC(C)(C)CC(C)=O
CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1,train,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,train,c1ccc(-c2ccccc2-c2ccccc2)cc1
NN(Cc1ccccc1)Cc1ccccc1,0,train,NN(Cc1ccccc1)Cc1ccccc1
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1,train,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,train,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O
Oc1nc2ccccc2o1,0,train,Oc1nc2ccccc2o1
NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1,train,NC(CSC(Cl)=C(Cl)Cl)C(=O)O
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1,train,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3
NC(=S)Nc1cccc2ccccc12,1,train,NC(=S)Nc1cccc2ccccc12
CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1,train,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
C=CCCCCCCCC,0,train,C=CCCCCCCCC
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,train,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
O=C(O)c1ccc(Cl)cc1,0,train,O=C(O)c1ccc(Cl)cc1
COc1ccc(CN(C)N=O)cc1,0,train,COc1ccc(CN(C)N=O)cc1
CCc1cc(C(N)=S)ccn1,0,train,CCc1cc(C(N)=S)ccn1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,train,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
N#C[C@@H](Cl)Br,1,train,N#C[C@@H](Cl)Br
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,1,train,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21
OCCN1CC1,1,train,OCCN1CC1
Nc1ccc(N)c([N+](=O)[O-])c1,1,train,Nc1ccc(N)c([N+](=O)[O-])c1
FC(Cl)(Cl)Cl,0,train,FC(Cl)(Cl)Cl
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,train,COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O
c1ccc(OC[C@H]2CO2)cc1,1,train,c1ccc(OC[C@H]2CO2)cc1
CCN1CCOCC1,1,train,CCN1CCOCC1
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1,train,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,train,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1
FC(F)(F)CCl,0,train,FC(F)(F)CCl
Nc1ccc(-c2ccc(Cl)cc2)cc1,1,train,Nc1ccc(-c2ccc(Cl)cc2)cc1
CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,train,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
CN(C)C(=N)N(C)C,0,train,CN(C)C(=N)N(C)C
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1,train,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0,train,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,train,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1
Cc1ccccc1C(N)=O,0,train,Cc1ccccc1C(N)=O
O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,train,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-]
COC(=O)C1=C(C)C(C(C)C)OC1=O,1,train,COC(=O)C1=C(C)C(C(C)C)OC1=O
CC(=O)CC(C)(C)O,0,train,CC(=O)CC(C)(C)O
O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1,train,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,train,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-]
C=C(Cl)C(Cl)CCl,1,train,C=C(Cl)C(Cl)CCl
Cc1cc(C(=O)O)c2ncccc2c1,0,train,Cc1cc(C(=O)O)c2ncccc2c1
Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,train,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O
NC(=O)CBr,0,train,NC(=O)CBr
CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1,train,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1
OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,train,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1
N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,0,train,N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1
Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,1,train,Cc1cc2ccccc2c2ccc3c(c12)CCC3=O
O=C(Cl)c1cccc(Cl)c1,1,train,O=C(Cl)c1cccc(Cl)c1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,train,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
C=C(C)C(=O)OC(C)C,0,train,C=C(C)C(=O)OC(C)C
Nc1ccc(F)cc1,1,train,Nc1ccc(F)cc1
CCOCCOC(C)=O,1,train,CCOCCOC(C)=O
Nn1c2ccccc2c2cnccc21,1,train,Nn1c2ccccc2c2cnccc21
C1CC2(CCO1)CO2,1,train,C1CC2(CCO1)CO2
Nc1nc(-c2ccccc2)cs1,1,train,Nc1nc(-c2ccccc2)cs1
CC(Br)C(Br)CCl,1,train,CC(Br)C(Br)CCl
C=CCOc1ccccc1OCC(O)CNC(C)C,0,train,C=CCOc1ccccc1OCC(O)CNC(C)C
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,train,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
ClC(Cl)C(Cl)Cl,0,train,ClC(Cl)C(Cl)Cl
CCCOc1ccc(N)cc1N,1,train,CCCOc1ccc(N)cc1N
Nc1ccc(Cl)cc1,1,train,Nc1ccc(Cl)cc1
Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,train,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O
CC(=O)NO,1,train,CC(=O)NO
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,train,CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
COc1c2ccc(O)cc2nc2occc12,0,train,COc1c2ccc(O)cc2nc2occc12
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,train,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
Nc1ccc(NOS(=O)(=O)O)cc1Cl,1,train,Nc1ccc(NOS(=O)(=O)O)cc1Cl
Cc1ccc(NO)cc1C,1,train,Cc1ccc(NO)cc1C
Cc1cc(C)c2ccc3ccccc3c2c1,1,train,Cc1cc(C)c2ccc3ccccc3c2c1
O=Nn1cnc(CC(=O)NO)c1,1,train,O=Nn1cnc(CC(=O)NO)c1
N#C/C(N)=C(\N)C#N,0,train,N#C/C(N)=C(\N)C#N
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1,train,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0,train,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br
Nc1cc([N+](=O)[O-])c(N)cc1F,1,train,Nc1cc([N+](=O)[O-])c(N)cc1F
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1,train,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1
C1CC[C@H]2CCCC[C@@H]2C1,0,train,C1CC[C@H]2CCCC[C@@H]2C1
Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0,train,Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1
COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0,train,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1,train,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-]
O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,train,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O
Clc1nncc2cnccc12,0,train,Clc1nncc2cnccc12
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,train,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
CSCC(N)C(=O)O,0,train,CSCC(N)C(=O)O
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,train,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34
CC(=O)[C@@H](C)O,0,train,CC(=O)[C@@H](C)O
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,train,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0,train,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C
C1=Cc2c3ccccc3cc3cccc1c23,1,train,C1=Cc2c3ccccc3cc3cccc1c23
COc1cc(N)c(C)cc1N,0,train,COc1cc(N)c(C)cc1N
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,train,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
COc1nncc2cnccc12,0,train,COc1nncc2cnccc12
Cn1cnc2c(N)ncnc21,1,train,Cn1cnc2c(N)ncnc21
CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0,train,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
O=[N+]([O-])c1ccccc1CCO,1,train,O=[N+]([O-])c1ccccc1CCO
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,train,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1
Oc1ccnc2ccccc12,0,train,Oc1ccnc2ccccc12
N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1,train,N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,train,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,train,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12
C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,0,train,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1,train,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1
CCCCCC(O)/C=C/C=O,0,train,CCCCCC(O)/C=C/C=O
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1,train,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-]
O=C1C(=O)c2cccc3cccc1c23,1,train,O=C1C(=O)c2cccc3cccc1c23
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0,train,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O
c1ccc2nc3ccccc3cc2c1,1,train,c1ccc2nc3ccccc3cc2c1
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0,train,OC1c2ccccc2-c2ccc3ccccc3c2C1O
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1,train,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12
COc1ccc2[nH]c(N)nc2c1,0,train,COc1ccc2[nH]c(N)nc2c1
CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0,train,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,train,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,train,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2
NC(CCS/C(Cl)=C/Cl)C(=O)O,1,train,NC(CCS/C(Cl)=C/Cl)C(=O)O
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0,train,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21
NCCc1c[nH]c2ccc(O)cc12,0,train,NCCc1c[nH]c2ccc(O)cc12
CN1[C@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0,train,CN1[C@@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0,train,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,train,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,train,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,train,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31
COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1,train,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,train,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23
O=C(O)c1ccc([N+](=O)[O-])o1,1,train,O=C(O)c1ccc([N+](=O)[O-])o1
c1ccc([C@H]2CO2)cc1,1,train,c1ccc([C@H]2CO2)cc1
CN(C)CCCNc1c2ccccc2nc2ccccc12,1,train,CN(C)CCCNc1c2ccccc2nc2ccccc12
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,train,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1
[O-][n+]1cccc2ccccc21,0,train,[O-][n+]1cccc2ccccc21
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,train,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23
FC(F)(Cl)C(F)(F)Cl,0,train,FC(F)(Cl)C(F)(F)Cl
CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,1,train,CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1
O=[N+]([O-])c1ccc2nscc2c1,1,train,O=[N+]([O-])c1ccc2nscc2c1
CCCCCCCCCCCC(=O)N(CCO)CCO,0,train,CCCCCCCCCCCC(=O)N(CCO)CCO
Fc1cc(F)c2ncccc2c1,1,train,Fc1cc(F)c2ncccc2c1
CCNc1cccc(O)c1,1,train,CCNc1cccc(O)c1
Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1,train,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C
COc1cccc2c1OC1(C)OOC21C,1,train,COc1cccc2c1OC1(C)OOC21C
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1,train,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12
Oc1ccc2ccccc2n1,0,train,Oc1ccc2ccccc2n1
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,train,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2
Cc1ccc(N)c(O)c1,1,train,Cc1ccc(N)c(O)c1
Nc1[nH]cnc2ncnc1-2,1,train,Nc1[nH]cnc2ncnc1-2
Cc1ccc(N)c(N)c1,1,train,Cc1ccc(N)c(N)c1
C=C[C@@H](O)c1ccc2c(c1)OCO2,0,train,C=C[C@@H](O)c1ccc2c(c1)OCO2
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1,train,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C
NC(=O)NCC(=O)O,0,train,NC(=O)NCC(=O)O
CNCCO,0,train,CNCCO
CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1,train,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2
C/C=C\c1ccc(O)c(OC)c1,0,train,C/C=C\c1ccc(O)c(OC)c1
CCN(N)CC,0,train,CCN(N)CC
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0,train,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O
O=S1(=O)CCCCO1,1,train,O=S1(=O)CCCCO1
CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,0,train,CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1,train,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1,train,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1
O=C1C=CC(=C(Cl)Cl)O1,1,train,O=C1C=CC(=C(Cl)Cl)O1
CC(C)NCC(O)c1ccc(O)c(O)c1,0,train,CC(C)NCC(O)c1ccc(O)c(O)c1
ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,train,ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1,train,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41
COC1OC(=O)C(Cl)=C1C(Cl)Cl,1,train,COC1OC(=O)C(Cl)=C1C(Cl)Cl
O=NN1CCC(Cl)CC1,1,train,O=NN1CCC(Cl)CC1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,train,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
ONc1[nH]cnc2ncnc1-2,1,train,ONc1[nH]cnc2ncnc1-2
CCOC(=O)c1ccccc1C(=O)OCC,0,train,CCOC(=O)c1ccccc1C(=O)OCC
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1,train,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1,train,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34
Nc1nc(N)nc(Cl)n1,0,train,Nc1nc(N)nc(Cl)n1
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1,train,O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2
O=C(Cl)OCc1ccccc1,0,train,O=C(Cl)OCc1ccccc1
Nc1c2ccccc2nc2ccc(Br)cc12,1,train,Nc1c2ccccc2nc2ccc(Br)cc12
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1,train,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2
O=[N+]([O-])C1CCCC1,1,train,O=[N+]([O-])C1CCCC1
Cc1cccc2c1ccc1cc(C(C)C)ccc12,0,train,Cc1cccc2c1ccc1cc(C(C)C)ccc12
CNC(=O)ON(C(C)=O)C(=O)NC,1,train,CNC(=O)ON(C(C)=O)C(=O)NC
Oc1ncc(N(CCCl)CCCl)c(O)n1,1,train,Oc1ncc(N(CCCl)CCCl)c(O)n1
NNc1nncc2ccncc12,1,train,NNc1nncc2ccncc12
CC(C)COC(=O)Cc1ccccc1,0,train,CC(C)COC(=O)Cc1ccccc1
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1,train,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0,train,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1
Clc1cccnc1Cl,1,train,Clc1cccnc1Cl
COP(=O)(SC)SC,0,train,COP(=O)(SC)SC
COCCOCCO,0,train,COCCOCCO
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,train,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O
CCOP(=O)(C#N)N(C)C,0,train,CCOP(=O)(C#N)N(C)C
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,train,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
OC1C=Cc2c(ccc3ccccc23)C1O,1,train,OC1C=Cc2c(ccc3ccccc23)C1O
Clc1c2ccccc2cc2c1ccc1ccccc12,1,train,Clc1c2ccccc2cc2c1ccc1ccccc12
COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1,train,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1
CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,0,train,CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1
BrC[C@H]1CO1,1,train,BrC[C@H]1CO1
CCN(C(=O)CCCCl)c1snc2ccccc12,0,train,CCN(C(=O)CCCCl)c1snc2ccccc12
