smiles,label,dataset_type
COC1C=CC(=CC=1Cl)C1(NC(=O)NC1=O)C1C=CC(=CC=1)OC,0,train
COC1C=C(C=CC=1N(CCCC(O)=O)C(=O)C1C=CC(Cl)=CC=1)OC,1,train
CC=CC1C=CC(OCC)=C(O)C=1,0,train
CCCCCCCCC=CCCCCCCCC(=O)NCCS(O)(=O)=O,0,train
NC(CSSCC(N)C(O)=O)C(O)=O,0,train
CCC(=O)OCC,0,train
[H]/N=C(\N)/NCCCCCCCCNCCCCCCCCN/C(/N)=N/[H],1,train
CCCCC(COC(=O)CCC(=O)OCC(CCCC)CC)CC,0,train
CC1C=C(O)C=CC=1S(C)=O,0,train
CN1CCN(CC1)C1=CC2C=CC=CC=2OC2C=CC(Cl)=CC=21,1,train
CSCC(N=O)C(C)(C)C,1,train
O=C(NC1C=C(Cl)C(Cl)=CC=1)NC1C=CC(Cl)=CC=1,0,train
CCCCOCCCOC(=O)COC1C=CC(Cl)=CC=1Cl,1,train
CC(C)OC(=O)C(CC(=O)OC(C)C)SP(=S)(OC)OC,0,train
CCOC(=O)CN=C=O,1,train
C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,1,train
CC(C)=CCCC(C)=CCOC=O,0,train
CCP(=S)(OC1C=CC(Cl)=CC=1Cl)OCC,1,train
CCCCCCCCCCCC(=O)OCC(C)O,0,train
CN1C(=O)C2=C(N=C(CC3C=CC(N)=CC=3)N2C)N(C)C1=O,1,train
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,train
CC1C(CC[N+]1(CC)CC)=C(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0,train
NC1=NC2=CC(F)=CC=C2O1,1,train
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,train
C=CCN(CC=C)C(=O)C(Cl)Cl,0,train
CCCCCCOC(=O)OC1C=CC=CC=1C(O)=O,0,train
CC(C)CCCCCCCCCCO,0,train
C1=NC2C=CC=CC=2OC2C=CC=CC=21,1,train
CC1CC(C)(C)OC(CCCC)O1,0,train
[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,1,train
O=C1CC2OCC=C3CN4CCC56C(C2C3CC54)N1C1C=CC=CC6=1,1,train
CC(C)(CC)C1C=C(C=CC=1OCCCCN)C(C)(C)CC,1,train
NCC(O)C1C=C(O)C(O)=CC=1,1,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COS(O)(=O)=O,0,train
CCC(=O)OC(=O)CC,0,train
COC1C(C(O)=O)=C(Cl)C(Cl)=CC=1Cl,1,train
CN(C)P(=O)(OP(=O)(OCC)OCC)N(C)C,1,train
CC(C)N(CCCCOC(=O)C1C=CC(OC)=C(C=1)OC)C1CCC2C=C(C=CC=2C1)OC,1,train
CCOP(=O)(OCC)SC=C(Cl)Cl,1,train
CC1NC2CC3CCN(C)CC3C(=O)C=2C=1CC,1,train
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,1,train
CCOC(=O)NCC1CCN(CC1)C1N=C2C=C(OC)C(=CC2=C(N)N=1)OC,1,train
CC1C=C(C)N=CC=1,1,train
CC1C=C(C=C(C=1)C(C)C)OC(=O)N(C)C(=O)CCC,1,train
CN(C)C(=O)NC1C=C(Cl)C(=CC=1)SC(F)(F)Cl,1,train
[O-][N+](=O)OCC(CO)O[N+]([O-])=O,1,train
CC1=NN(C2C=C(C=CC=2)S(O)(=O)=O)C(=O)C1N=NC1=CC(Cl)=C(C)C=C1S(O)(=O)=O,0,train
CC12CCC3C(CCC43CCC(=O)O4)C1CCC1=CC(=O)CCC21C,0,train
CC1(C)C(C1C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OC(C#N)C1=CC(=CC=C1)OC1C=CC=CC=1,0,train
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2N=CC=CC=2OCC(F)(F)F)=N1)OC,0,train
ClCC[N+]1(CCCl)CCCO1,1,train
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1C=C(C)ON=1,0,train
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O,0,train
CCN(CCOC1(CCCCC1)C1C=CC(Cl)=CC=1)CC,1,train
NC1=CC(CC2C=C(N)C=CC=2O)=C(O)C=C1,1,train
OC1(N=CN[N+]2=CC=C3C=CC=CC3=C12)C1C=CC(Cl)=CC=1,1,train
CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1,train
CSC1C=CC(=CC=1)OP(=S)(OC)OC,1,train
CC1C=CC=CC=1OCC(O)=O,0,train
C=CCNP(=O)(OC=C(Cl)Cl)OC1CCCCC1,1,train
OC1C=CC=CC=1C(O)=O,1,train
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1C=CC=CC=1,0,train
COC1=CC2N=C(N=C(N)C=2C=C1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1,0,train
CC1C=C(O)C(CCCCCCCCC)=CC=1,0,train
CC1C=CC(CN(C)N=O)=CC=1,1,train
CC(C)(C(O)=O)S(C)(=O)=O,0,train
O=C(OCC1C=CC=CC=1)C1C=CC=CC=1,1,train
CC1=CC=CN2C1=NC=C(C(=O)NC1CCCC1)C2=O,1,train
FC(F)(F)C1NC2C(N=1)=C(Cl)C=C(Cl)C=2Cl,1,train
CC(C)N1CCN(CC1)C(=O)C1C=CC(=CC=1)OC(=O)C1CCCC2=CC=CC=C21,0,train
CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2N=NNN=2)C(=O)N=C2N=C(NN12)SC,1,train
COC(=O)C1CCCCC=1C(=O)OC,1,train
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0,train
CC1C=CC2OC3=CC=C(C=C3C(=O)CC=2C=1)C(C)C(=O)OCCOCCO,1,train
OC1=CC=C(CCNC(=O)C2C=NC=CC=2)C=C1,0,train
CCCCCCCCC=CCCCCCCCC(=O)N(CCCC)CCCC,0,train
COC1C=CC(=CC=1)C1=NCOCS1,1,train
CC(C)NCC(O)COC1C=CC=CC=1OCC=C,1,train
CC(=O)N1C2C=C(Cl)C=CC=2OC1=O,0,train
OC(=O)C=CC(O)=O,0,train
CC(=O)OC(C)(C)CCC1C=CC=CC=1,0,train
CC(C)=CCCC(C)(C#C)OC(C)=O,0,train
CCP(=O)(OCCCC)SCCCC,1,train
CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCN(C)C,0,train
OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=NC2=C1NC=NC2=O,0,train
COCC(C=C)C1C=CC=CC=1OC(=O)NC,1,train
CC(=CC)C(=O)OCCC=CCC,0,train
CNC(=O)OC1C=CC(CC#N)=CC=1,1,train
CCCCN1C=NN=C1,1,train
COP(=O)(OC(=CBr)C1C=CC(Cl)=CC=1Cl)OC,1,train
CC1C(Cl)=C(C2N=C(NC=2C=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1,train
CN1CCN(CCCN2C3C=CC=CC=3SC3C=CC(=CC2=3)C(F)(F)F)CC1,1,train
CCOCCC(C)CCC=C(C)C,0,train
OC(=O)CCC(=O)OCC1COC(O1)C(Cl)(Cl)Cl,0,train
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,0,train
CSP(=O)(OC)OC,1,train
CC1OC2C=C(C=CC=2N(C)C1=O)C(=O)C1=CC=CS1,0,train
O=C(NC1C=CC=CC=1C1C=CC(Cl)=CC=1)C1C=CC=NC=1Cl,0,train
O=C(C=CC1C=CC=CN=1)OCCN1CCN(CC1)C1C=CC(Cl)=CC=1,1,train
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1C=CC=CC=1,1,train
C=CCOC(=O)CC#N,1,train
CC1(C)CC(=O)CC(C)(C)N1O,1,train
CC(C)C1CCC(O)CC1,0,train
COC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,1,train
CC1C=C(C=C(C)C=1O)S(O)(=O)=O,0,train
CC1C=C(C=CC=1S(C)(=O)=O)OP(=O)(OC)OC,1,train
CC(C)CCCC(C)NN,1,train
CSP(SC)SC,1,train
CC1C=CC=CC=1/C(/NC1C=C(Cl)C=CC=1OC)=N\C1CCCCC1,1,train
OC1=CC=C(C=C1C(O)=O)C1C=CC(F)=CC=1F,1,train
CCCOC(N)=O,1,train
CC(=O)OC1C(=CC(Cl)=CC=1Br)C(=S)NC1C=CC(Br)=CC=1,0,train
C#CCOC(=O)NC1=NC(=CC2=NC(=O)ON21)N1CC=CCC1,0,train
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0,train
CON=CC1CN(CCC=1)C(=O)OCC,1,train
CC1C=CC(OP(=S)(NC(C)C)OCC)=C(C=1)[N+]([O-])=O,1,train
CC(=O)N(C)C(=O)OC1=CC=CC2OC(C)(C)OC=21,1,train
CC1=CN(C(=O)C=C1)C1C=CC=CC=1,1,train
CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,train
S=P(OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,0,train
COC1=CC=C2CC3N(C)CCC4(CC(O)CCC43O)C2=C1OC,1,train
CC1CCCCN1N=O,1,train
CCCC(C)CC(=O)OC,0,train
OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=C(C=1)C(F)(F)F,1,train
ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,0,train
COC(=O)C1C=C2NC(=O)CC2=CC=1,0,train
[O-][N+](=O)C1=CC(Cl)=C(C=C1)NS(=O)(=O)C1C=C(C(Cl)=CC=1)C(F)(F)F,1,train
CC(=O)OC1C(=CC(=CC=1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,1,train
OC(=O)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1,train
CC1C=C(Cl)C=C2SC(C3SC4C=C(Cl)C=C(C)C=4C=3OS(O)(=O)=O)=C(OS(O)(=O)=O)C=12,0,train
CCCCCCCCN1SC=CC1=O,1,train
COC1C=CC2=C(C=1)NC1C3CC4C(C(OC)C(CC4CN3CCC=12)OC1CCCCO1)C(=O)OC,1,train
CC1C=C(Cl)C=CC=1OCC(=O)OCCCC,1,train
ClC(Cl)=C(Cl)Cl,0,train
CCCCOCCOCCOCCO,0,train
OC(C(=O)OC1CC2CCC(C1)[N+]12CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1C=CC=CC=1,1,train
C1COCCOCCOCCOCCO1,1,train
O=C(OCC1CO1)C1C=CC=CC=1C(=O)OCC1CO1,1,train
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1,train
CC1C=CC(Cl)=CC=1NC(=O)C1=CC2C=CC=CC=2C=C1O,0,train
CCP(=O)(OCC)SC1C=CC=CC=1,1,train
CCN(CC1CC2(CC(CN(CC)CC)OC2=O)C(=O)O1)CC,0,train
O=C(CF)NC1C=CC(=CC=1)C1C=CC=CC=1,1,train
CC(C)(C)NCC(O)COC1C=C(Cl)C=CC=1Cl,1,train
CP(Cl)Cl,1,train
NC(=O)NC1C=CC=CC=1,0,train
CCOC(=O)CC1C=CC(=CC=1)C1C=CC=CC=1,1,train
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1,train
CC(O)COC(=O)C1C(=C(Br)C(Br)=C(Br)C=1Br)C(=O)OCCOCCO,0,train
NC1NC(=O)C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C=2N=1,0,train
CCOC(=O)C(C=N)C#N,1,train
CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C3C=CC=CC2=3)CC1,0,train
CC1CC(NC(N)=O)NC(=O)N1,0,train
CCCCCOC=O,0,train
CC(=O)OCSP(=S)(OC)OC,1,train
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,train
CN(C(=O)CF)C1=CC=CC2=CC=CC=C21,1,train
CC(C)(C1=CC(Br)=C(OCC=C)C(Br)=C1)C1=CC(Br)=C(OCC=C)C(Br)=C1,0,train
COC(=O)C1C=CC=C(Cl)C=1NS(=O)(=O)C1N=C2C=C(F)N=C(OCC)N2N=1,0,train
CC(C)CCCCC1OC1CCCCCCCCCC,0,train
CC1CC(Cl)CCC1C(=O)OC(C)(C)C,0,train
CCOC1C=CC(=CC=1)C1(CC1(Cl)Cl)C1C=CC(=CC=1)OCC,1,train
O=CC(Cl)CCl,1,train
CC1=NC2C=CC=CC=2C(=O)N1C1=NC=CC=C1C,1,train
CC1C(O)=CC=CC=1O,1,train
O=C(C=CC1C=CC=CC=1)OCC=CC1C=CC=CC=1,0,train
CC1C=CC=NC=1N,1,train
CN1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=N)C(C)C4=O,1,train
CC(C)(OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1)C(O)=O,1,train
CC(C)(CO)C(O)C#N,1,train
CCCCOCCOCCOC(=O)C1C=CC=CC=1C(=O)OCCOCCOCCCC,0,train
CC(C)=CCCC(C)CCOC(=O)CC1C=CC=CC=1,0,train
COP(=O)(OC)C(O)(C(F)F)C(F)F,1,train
CC(=O)OCCN(CCOC(C)=O)C1C=CC=CC=1,0,train
C1=CC=CC=C1OC1C=CC=CC=1,0,train
COC(=O)CCCCCCCCC(=O)OC,0,train
CC(=O)CCCOC(C)=O,0,train
CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,0,train
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,train
CC(C)OC(=O)NP(N)(N)=O,1,train
CC(C)NC1=NC(=NC(Cl)=N1)N(CC)CC,1,train
CC1=C(C)S(=O)(=O)CCS1(=O)=O,1,train
CCCN(CC1CC1)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1,train
CC1CN(CC(C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0,train
COC1C=CC(=CC=1OC)C1NC(=O)CCS1,0,train
ClCC1C=CC=CC=1,1,train
NC1N=C(NCCC2C=CC=CC=2)N=C(COC2C=CC(Cl)=CC=2)N=1,0,train
CC(C)=C1CC=C(C)CC1,0,train
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,1,train
CN1C(=NN(C1=O)C(=O)NS(=O)(=O)C1C=CC=CC=1OC(F)(F)F)OC,0,train
[O-][N+](=O)C1C=C(C=NOCC2C=C(C=CC=2)[N+]([O-])=O)C=CC=1,1,train
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1,train
[O-][N+](=O)C1C=CC=CC=1Cl,1,train
CC(C)CCCCCCCOC(=O)C=C,0,train
CCOP(=S)(OCC)SSSP(=S)(OCC)OCC,0,train
COC1=C(Cl)C=CC2NC(=NC=21)C(F)(F)F,1,train
CCCCC1=C(OC(=O)C23CC4CC(C2)CC(C3)C4)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1,train
CC(C)=CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1,train
CCCCCCCCOC(=O)CCC1C=C(C(O)=C(C=1)C(C)(C)C)C(C)(C)C,0,train
COC1C=CC(=CC=1C)C(=O)C1=CC(C)=CC=C1,0,train
CN(CCC1C=CC=CC=1)N=O,1,train
COP(=S)(OC)SC1C=CC(CSP(=S)(OC)OC)=CC=1,1,train
CC(C)(C1=CC(CC=C)=C(O)C=C1)C1C=C(CC=C)C(O)=CC=1,0,train
CN(CC1C(Cl)=CC=CC=1NC(=O)C1C=CC=CC=1)CC(=O)N1CCOCC1,0,train
COC1C=C(C=CC=1OCC(O)CO)C(=O)CC,1,train
CC(CC(=O)CC)CC,0,train
CC(C)(C)C1=CC2N=C(OC=2C=C1)C1=CC=C(S1)C1=NC2C=C(C=CC=2O1)C(C)(C)C,0,train
CC1=C(N=NN1C1C=CC(N)=CC=1)C(=O)N(CC)CC,1,train
CC(C=C)=CCCC(C)(C)O,1,train
NC(=O)N1C2=CC=CC=C2C=CC2C=CC=CC1=2,1,train
CC(COC1C=CC(=CC=1)OC1C=CC=CC=1)OC1=CC=CC=N1,0,train
CC1=CC(=CC(=O)N1CC)OP(=O)(OCC)OCC,1,train
CC(=O)CCC(O)=O,1,train
COP(=S)(OC1=CC(Cl)=C(C=C1)[N+]([O-])=O)OC,1,train
CC(=CC(=O)OC)NC(C1C=CC(O)=CC=1)C(O)=O,0,train
CCCCOC(=O)CC#N,0,train
ClC1=CNN=C1,1,train
CC1=CC(=C(O)C=C1C)C(C)(C)C,1,train
CCCCCCCC(=O)OCCCCCC,0,train
ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,1,train
CC1N=C(N/C(/N=1)=N/C(/O)=N/S(=O)(=O)C1=CC=CC=C1C(O)=O)OC,0,train
CC(C)(C)CC(C)(C)C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)(C)CC(C)(C)C,0,train
CCC(CC)(C(O)=O)C1=CC=CC2C=CC=CC=21,1,train
COC1C=C(C(N)=CC=1)[N+]([O-])=O,0,train
CCN1C=C(C(O)=O)C(=O)C2C=C(F)C(=CC1=2)N1CCNCC1,0,train
CC(C)C1=CC23CCC4C(C)(CCCC4(C)C(=O)N4CCNCC4)C2CC1C1C3C(=O)OC1=O,0,train
CCCCCCCCCCCCCCCCBr,0,train
CCC(OCC)(C1NCCCN=1)C1C=CC=CC=1,1,train
ClC1C=C(Cl)C=C(Cl)C=1,1,train
CC[N+](CCC(O)(C1CCCCC1)C1C=CC=CC=1)(CC)CC,1,train
COC1C=CC(=CC=1)N1N=C(C2CCN(C3C=CC(=CC=3)[N+]([O-])=O)C(=O)C1=2)C(=O)OCC,0,train
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,1,train
OCCN(CCO)C1C=CC=CC=1,1,train
CC1OC1(C)C,0,train
ClC(Cl)(Cl)C1C=C(C=CC=1)C(Cl)(Cl)Cl,0,train
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0,train
OC(=O)C1CC(O)C(O)C(O)C=1,0,train
O=C1NC(=O)C(=C2NC(=C3C(=O)NC(=O)NC3=O)C3=CC=CC=C32)C(=O)N1,0,train
NC1=CC(=CC=C1N)S(O)(=O)=O,0,train
CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0,train
CC1COC(CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,1,train
CCCCOCCOCCSC#N,1,train
OC1C=CC=CC=1O,1,train
CCN(CCC1=NC(=NO1)C1C=CC=C(O)C=1)CC,0,train
NCCCCCCNCCCCCCN,1,train
CC(OC1C=CC(Cl)=CC=1Cl)C(O)=O,1,train
CC(C)=CCCC(C)=CCCC(C)(O)C=C,0,train
CN1C2=C(OC(=COCCOC)N(C3C=CC=CN=3)C2=O)C2SC(Cl)=CC=2S1(=O)=O,1,train
CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,0,train
CC1=CC(=CC(C)=C1)OCC1CNC(=O)O1,1,train
COC1=CC(Br)=C2OC(=CC2=C1)C1CCNCC1,1,train
CSC1C=CC(=CC=1)C(=O)C(C)(C)N1CCOCC1,1,train
CC(=C)C(=O)OCC(C)O,0,train
OCCCCSC1C=CC(Cl)=CC=1,1,train
CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,1,train
CC1C=CC(=CC=1)S(=O)(=O)OC,1,train
COC1C=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=CN=1,0,train
CC(C)N1C2CC(CC1CC2)OC(=O)C(CO)C1=CC=CC=C1,1,train
C=CCOCC1CO1,1,train
NC1C=CC(N)=CC=1,1,train
CN1C(=O)C(NC=O)=C(N)N(C)C1=O,0,train
CCN(CCCl)CCCl,1,train
CC1C=C(C)C=C(C)N=1,1,train
CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC1C=CC=C(OCCC)C=1N(COCC)C(=O)CCl,0,train
CC1=CC=CC2=NC=C(C(=O)N21)C(=O)NC1CCCCC1,1,train
CC1OC(C)OC(C)O1,1,train
CC(CCO)CC(C)(C)C,0,train
COC(=O)C(C)N(C1=CC(Cl)=C(F)C=C1)C(=O)C1C=CC=CC=1,1,train
CCCCOCCC#N,0,train
O=C1CCC(N1)C(=O)NC1CC1C1C=CC=CC=1,1,train
O=C(C=CC1C=CC=CC=1)OCCC1C=CC=CC=1,0,train
CNS(=O)(=O)C1C=C(OC)C(N)=CC=1OC,1,train
CC1C=CC(=CC=1)C(=O)C(CCC)N1CCCC1,1,train
CC1C=C(C=CC=1[N+]([O-])=O)OP(=O)(OC)SC,1,train
O=C1CCC(=O)N1Br,0,train
CC1CCC(CC=1)C(C)=C,0,train
NC1=CC=C(C=C1)[N+]([O-])=O,1,train
[O-][N+](=O)C1C=C(C=CC=1Cl)C(F)(F)F,1,train
CC1N=C(N)SC=1C(=O)N(C(C)C)C(C)C,1,train
CCN,1,train
COP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,1,train
C[Si](Cl)(Cl)CCC(F)(F)F,1,train
COC1=C(F)C(=CC=C1Cl)B(O)O,0,train
COP(=O)(CC)OC1C=CC(Cl)=CC=1,1,train
CC(O)CNC(C)(C)CC1C=CC(Cl)=CC=1,1,train
CNS(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl,0,train
[O-][N+](=O)C1C=CC=CC=1O,1,train
CCCCCCCCCCCCCCCCC[N+](C)(C)C,0,train
CC1(C(C2CCC1O2)C(O)=O)C(O)=O,1,train
CC(C)SP(=O)(OCC)OCC,1,train
COP(=S)(OC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OP(=S)(OC)OC)OC,0,train
CC(=O)OCC=C,1,train
CC(=C)C(=O)OC(=O)COC(C)C,0,train
CC1=CC(=CC=C1N=CN(C)C)OC(=O)NC,1,train
CCN(CCNC(=O)C1C=C(Cl)C(N)=CC=1OCC1C=CC=CC=1)CC,1,train
COC1=CC=CC=C1N1CCN(CCCC2C=C3CCC(=O)NC3=CC=2)CC1,1,train
OC(=O)C=CC1C=CC(CN2C=NC=C2)=CC=1,0,train
O=P1(NCCCl)OCCCN1CCCl,1,train
NC1NC(=O)C2N=CN(COCCO)C=2N=1,0,train
CN1C=NC(=C1SC1N=CN=C2N=CNC=12)[N+]([O-])=O,1,train
CC(=O)N(C)N=O,1,train
CC(CC(O)=O)CC(C)(C)C,1,train
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(=O)OC3C=C4CCCC4=CC=3)C(=O)N2C1C(O)=O,0,train
CN1C2CC(CC1CC2)OS(C)(=O)=O,1,train
CCC(=O)C=CC1C=CC(=CC=1)OC,0,train
CCCCCCC(C)=CC#N,1,train
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)C1=CC=CS1,1,train
COC(=O)C1C=CC=CC=1,1,train
CCC1C(COC1=O)CC1=CN=CN1C,1,train
CC(C)OP(C)(=O)F,1,train
CC(C)(C)CC(C)(C)C1C=CC(O)=CC=1,0,train
[O-][N+](=O)C1C(Cl)=CC2NC(=NC=2C=1Cl)C(F)(F)F,1,train
CC12CCC3C(CCC4C=C(C=CC=43)OC)C1CCC2(O)C#C,0,train
CCN(CCSC(=O)N(C1C=CC=CC=1)C1C=CC=CC=1)CC,1,train
CC1C=C(N2C(=O)C3=CC=CC=C3N=C2C)N(N=1)C1C=CC=CC=1,1,train
NC1(CCCC1)C(O)=O,1,train
CC=C1CC2CC1C1C2C2CC1C=C2,1,train
C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,train
CCN(COC)N=O,1,train
O=C(OC1CCCCC1)C1C=CC=CC=1C(=O)OC1CCCCC1,0,train
CC=CC1C=C(OC)C(=CC=1)OC,0,train
CCC(C)(C)C1CCC(CC1)C1C(=O)C(=O)C2C=CC=CC=2C1=O,0,train
CCOP(=S)(OC1C=C(ON=1)C1C=CC=CC=1)OCC,1,train
CC1(OC(=CC1=O)C(O)=O)C1C=CC=CC=1,0,train
OC(COC(=O)N1CCOCC1)C1COC2C=CC=CC=2O1,1,train
O=C1CN2CCOC2(C2=CC=CC=C2F)C2C=C(Br)C=CC=2N1,0,train
CS(=O)(=O)C1C=C(Cl)C(O)=CC=1,1,train
CCC(O)CC,1,train
NCC1CCC=CO1,1,train
CNC1C=NN(C(=O)C=1Cl)C1=CC(=CC=C1)C(F)(F)F,0,train
CC(C)N(CCO)C(C)C,1,train
COP(=S)(Cl)OCC,1,train
CNC1C(O)C(OCC1(C)O)OC1C(CC(N)C(OC2OC(CN)C(O)C(O)C2O)C1O)NC(=O)C(O)CN,0,train
C=CCCC(O)=O,1,train
CCOC1C=CC(=CC=1)NC(N)=O,1,train
CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,1,train
CC(C)=CC(NC(=O)C1C(=O)C2SC(Cl)=CC=2S(=O)(=O)N1C)[N+]1C=CC=CC=1,1,train
O=C1CCCCC1(CCN1CCCCCC1)C(=O)OCC1C=CC=CC=1,1,train
O=C1C2CCCC=2NC(=O)N1C1CCCCC1,0,train
CCN(CCCl)CC,1,train
CCOC(=O)C(F)(F)F,0,train
CCC(=O)C1C(O)=CC(O)=CC=1O,0,train
O=C(NC1C=CC=CN=1)NC1CCCCC1,0,train
CC(CC)NC(=S)C(=S)NC(C)CC,1,train
CC1(C)CCCC2(C)C3CCC(C13)C2=C,0,train
N#CCCCCC(O)=O,1,train
CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,0,train
OC1=CC=C(O)C2=C1C(=O)C1C=CC=CC=1C2=O,0,train
CC(C)=CCCC(C)=CCOC(=O)CC,0,train
CCOC(=O)COC1C=C(C2=NN(C)C(OC(F)F)=C2Cl)C(F)=CC=1Cl,0,train
[O-][N+](=O)C1=NC=CS1,1,train
CC1C(Cl)=C(C=CC=1S(C)(=O)=O)C(O)=O,0,train
CC1CCCCN1CCCOC(=O)C1=CC(Cl)=C(Cl)C=C1,1,train
CCC1CCCC(CC)C1N,1,train
COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCN1CCN(CC2C=CC(N)=CC=2)CC1,1,train
C1CCCCN1,1,train
CN1C(=O)OC2C=CC(Cl)=CC1=2,0,train
COC1C=CC(=CC=1O)C1COC2C=CC=CC=2O1,0,train
COP(=S)(OC)SCN1N=C(Cl)C=CC1=O,1,train
N#CC(Cl)(Cl)CCl,1,train
CCOP(=O)(OC1C=CC=CC=1)SCCC,1,train
CCCCC(COP(O)(=O)OCC(CCCC)CC)CC,0,train
CN(N=O)C1C=NC=CC=1,1,train
CC(=C)C(=O)CC,1,train
[O-][N+](=O)C1=CC=C(C=C1)C(O)C1COC(=N1)C(Cl)Cl,0,train
CC1=CC(O)=CC=C1SC,0,train
CC(=O)NC1=CC(=CC=C1)NC(C)=O,0,train
