smiles,label
CC[N+]1C(/C=C/C2C=CC(=CC=2)N2CCCC2)=CC=CC=1/C=C/C1C=CC(=CC=1)N1CCCC1,0
CC(=O)C(C)(C)C,1
CCCCN(C)N=O,1
CCC1=NC(N)=NC(N)=C1C1C=CC=CC=1,1
NC1N=CNN=1,1
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,1
CS(=O)(=O)F,1
CC1(C)OC2C(=CC=CC=2C1O)OC(=O)NC,1
CN1CCCN(C)C1=O,1
CCN(CCOC(=O)C1C=NC=CC=1)CC,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1
CCN(CCO)CC,1
CCCCOC(=O)C(=O)NC1C=C(C=CC=1)C1NN=NN=1,0
CC(C)CNC(=S)NCC(C)C,1
CC(=O)CC(=O)NC1=CC=C(C)C=C1C,0
CCC1COC(CN2C=NC=N2)(OC1CCC)C1=CC2C=CC=CC=2O1,1
CC1(C)OC2C=CC(=CC=2C(C1O)N1CCCC1=O)S(=O)(=O)C1=CC=CC=C1,0
O=NN1CC=CCO1,1
CCCSCSP(=S)(OCC)OCC,1
O=NN1COCCC1,1
COCOC1CCCCCCCCCCC1,0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,1
NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,1
OC(=O)C1C(C2CCC1O2)C(O)=O,1
CC(C)(C)OCC1CO1,0
O=C(CCCN1CC=C(CC1)C1C=CC(Cl)=CC=1)C1C=C2CCC(=O)NC2=CC=1,1
COC(OC)C1C=CC=CC=1,1
CCCCCCCCCC1C=C(C=CC=1)OCCOCC(O)=O,1
NC1NC(=C(Br)C(=O)N=1)C1C=CC=CC=1,0
[O-][N+](=NC1C=CC=CC=1)C1C=CC=CC=1,1
CCOCCOCCOC(C)OC1=CC=C2OCOC2=C1,0
C[N+](C)(C)CC(O)=O,0
CCC(COCC(O)COC1=CC(O)=C(C=C1)C1N=C(N=C(N=1)C1=CC=C(C)C=C1C)C1=CC=C(C)C=C1C)CCCC,0
OCC1=CC=C(C=C1)OCCN1C=NC=C1,0
CC(COC(=O)C1C=CC=CC=1)OC(=O)C1C=CC=CC=1,0
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)Cl,0
OS(=O)(=O)C(F)(F)F,1
CC1=CC(=CC=C1)OC(=O)C1=CC=CC=C1OC(N)=O,0
CCOP(=S)(OC(=CCl)C1C=CC(Cl)=CC=1Cl)OCC,1
CCCCCCOC(=O)CC,0
CCC(C)C(C)CCOC(C)=O,0
CCCCC1(CCC2C=CC=CN=2)C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0
BrC1C=C2OC3C=C(Br)C(Br)=CC=3OC2=CC=1Br,1
CC(=O)NC1C=CC(=CC=1)OCC,1
CC(CC(C)(C)C)C[Si](OC)(OC)OC,0
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,0
C=CCI,1
C[N+](C)(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
O=S1(=O)CCCO1,1
C1CSC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,0
CCC=CC=CCCCCCCCCOC(C)=O,1
CCOC1C=CC(=CC=1)N1CC(CC1=O)C(=O)N1CCNCC1,1
CN(C)C(=O)OC1C=CC=CC=1C1SCCS1,1
NC1C=CC(=CC=1Cl)C1(C2=CC=CC=C2C2=CC=CC=C12)C1C=C(Cl)C(N)=CC=1,0
COCCOCCOCCOC(C)=O,0
CCN(CCC#N)CC,1
CN(C=NC1=CC=C(C)C=C1C)SN(C)C=NC1=CC=C(C)C=C1C,1
NC1C=C2NC3CCCCC=3C2=CC=1,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(CC1=CC=CC=C1)NS2(=O)=O,0
N#CC1C=C(N=NC=1NCCN1CCOCC1)C1C=CC=CC=1,1
CCN(CCCC)C(=O)SCCC,1
[O-][N+](=O)C1C=CC(=CC=1)SC1C=CC(=CC=1)[N+]([O-])=O,1
CCCCOC(=O)CC1C=CC=CC=1,0
CCC(=O)NP(=O)(OC)SCC#C,1
C=CC1=CC=C(C=C1)OCC1CO1,1
CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,0
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0
CC(=CC(=O)N(C)OC)OP(=O)(OC)OC,1
CC(C(O)=O)C1C=CC(=CC=1)C1C=CC=CC=1F,1
O=CCCCC=O,1
NC1C=C(N)C(=CC=1)OC(F)(F)C(F)F,1
CN1C(=O)N(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,1
CCCCOC(=O)C(Cl)(Cl)OC1C=CC=CC=1,1
CNC(=O)ON=C1SC(=NC(C)C)SC1(C)C,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(C)=O)C(=O)COC(C)=O,0
C[N+]12CC(=O)C(CC1)(CC2)C1C=CC=CC=1,1
[O-][N+](=O)C1=CC(=C2C(=C1)C(=O)C1C=C(C=CC2=1)[N+]([O-])=O)[N+]([O-])=O,0
CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)S(C)=O,1
CC1(C)C(=O)N(CO)C(=O)N1CO,0
O=CN(C1CC1)C1=NC=NC2=C1N=CN2CC1CC1,1
CN1C(=O)N(OC1=O)C1=CC(Cl)=C(Cl)C=C1,1
CCCCCC(O)CCO,0
CC1C=C(C=CC=1N)N(CCO)CC,1
CN1C2C=CC(=CC=2OC1=O)C(=O)C1C=CC=CC=1,0
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,1
CCNC1N=C(NC(C)(C)C#N)N=C(Cl)N=1,1
NC1=CC=CC2=CC=CC=C21,1
CC(=O)OC1C(O)CNC1CC1C=CC(=CC=1)OC,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)C(=O)OCCCC,0
CC1C=C(C=CC=1N)N(CCNS(C)(=O)=O)CC,1
CC1C=C(CCC(=O)OCCOCCOCCOC(=O)CCC2C=C(C)C(O)=C(C=2)C(C)(C)C)C=C(C=1O)C(C)(C)C,0
[O-][N+](=O)C1=CC(Cl)=CC(C2=CC(Cl)=CC(=C2O)[N+]([O-])=O)=C1O,1
CNC1=NC(=NC(NC(C)C)=N1)SC,1
CNCCCC1C2C=CC=CC=2C=CC2C=CC=CC=21,1
CCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCC,0
OC(COC(=O)NC1CC1)C1COC2C=CC=CC=2O1,1
CC12CCC3C(C)CCC4C(C)C(=O)OC(O1)C43OO2,0
CC(C(=O)OCC(O)CO)C1C=CC2C=C(C=CC=2C=1)OC,1
CN1C2=CC=CC=C2SC2C=CC(CC(O)=O)=CC1=2,1
CC1CCCCN1C(=O)CSP(=S)(OCCC)OCCC,1
CCOC1C=CC=CC=1N1CCN(CCC=Cc2cc3ccc(=O)[nH]c3cc2)CC1,1
OCCC1C=CC=CN=1,0
O=CCCl,1
[H]/N=C(\N)/S(O)=O,1
CCOC(=S)SSSSC(=S)OCC,1
C[N+](C)(C)CCOC(=O)C=C,1
NC1=CC2NC3=CC=CC=C3C=2C=C1,1
CC(C)(C)OC(=O)N1CC(=O)C1,0
CC1CCCC2N1C(=O)C(=CN2CC)C(=O)OCC,1
FC1C(Cl)=C(Br)C2NC(=NC=2C=1Cl)C(F)(F)F,1
CC(C)C(C(=O)OCC1C=CC=CC=1)N(CC1C=CC(=CC=1)C1C=CC=CC=1C1=NNN=N1)C(=O)CCCC,1
CC(C)(C1C=CC(=CC=1)OC1C=CC(N)=CC=1)C1C=CC(=CC=1)OC1C=CC(N)=CC=1,1
CC(C)=CCC(CCN1CCOCC1)(C#N)C1C=CC=C2C=CC=CC2=1,1
CC(=C)C(=O)OCCCCCCCCCCCC,0
CCCCCCCCOC(=O)C1C(C(C(=O)NC2CC2)C(C)=NC=1C)C1C=CC=CC=1[N+]([O-])=O,1
COC(=O)C1SC(N)=C(C#N)C=1CC(=O)OC,0
C=CCCCCCCCCCO,0
O=S1(=O)CC(CC1)NC(S)=S,1
CC(=O)C(N=NC1=CC=C(Cl)C=C1[N+]([O-])=O)C(=O)NC1=CC=CC=C1OC,0
CC1C=C(C=CC=1)N(CCC#N)CC,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1
C1=CC=CC2OC(=NC=21)C1=CC=C(S1)C1=NC2=CC=CC=C2O1,0
CC(O)COS(C)(=O)=S,1
FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,1
CC(=O)CCC(C)=O,0
C=CCCCCCCCCC=O,0
CN1CCC23C4OC5C2=C(CC1C3=CC=C4OC)C=CC=5OC,1
[O-][N+](=O)C1C=C2C=CC=CC2=CC=1,0
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,1
CC(=O)NC1=CC=C(C=C1)N=NC1C(=CC2C=C(C=C(NC(C)=O)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O,0
CN1CCN(CC1)C1=NC2=CC=CC=C2OC2C=CC(Cl)=CC=21,1
CN(C)CCCN1C2=CC(=CC=C2SC2=CC=CC=C12)OC,1
CC(C)C1CCC(C)CC1,0
CC1C=NC(CS(=O)C2NC3C=CC(=CC=3N=2)OC)=C(C)C=1OC,0
CC(=O)NC1C=C(NS(=O)(=O)C(F)(F)F)C(C)=CC=1,0
CN(C)C(=O)C=CC1=CC2OCOC=2C=C1,1
FC(F)(F)C1=CC=C(Cl)C=C1Cl,0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0
CC(C)(C)C1=CC2C=CC(=CC=2C=C1S(O)(=O)=O)C(C)(C)C,0
CCCCOC(=O)C1(O)C2C=CC=CC=2C2C=CC=CC1=2,0
CC(C)NCC(O)COC1C=CC=C2CC(COC2=1)O[N+]([O-])=O,1
CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
COC1C=CC=CC=1C=NC1C=CC=CC=1C(O)=O,1
CC1=CC=C(C=C1)C=C,0
C=CC=O,1
CC(=O)OCCN(CCC#N)C1C=CC=CC=1,0
CC(C)(C)C1C=C2NC(=NC2=C(Br)C=1)C(F)(F)F,1
CCOC(=O)C1=C(N)SC2CN(CC3C=CC=CC=3)CCC=21,0
CCOC(=O)CC1=CC=CC2=CC=CC=C21,0
CCC1(C2C=CC=CC=2)C(=O)NC(O)=NC1=O,1
CCN(CCNC1=CC=C(CO)C2SC3=CC=CC=C3C(=O)C1=2)CC,1
CC[N+]1(C)C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0
C=C(F)C(=O)OCC(F)(F)C(F)F,1
CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
CC1C=CC(=CC=1N1C(=O)C=CC1=O)N1C(=O)C=CC1=O,0
CN(CCCCCC(O)=O)S(=O)(=O)C1C=CC=CC=1,0
CCOC(=O)C(CCC1C=CC=CC=1)NC1CCCN2CCCC(C(O)=O)N2C1=O,0
[H]/N=C1/C=CN(C2C=CC(/N=C(\O)/CC(N)CCN(C)/C(/N)=N/[H])C(O2)C(O)=O)C(O)=N/1,1
CCCCCCCCCCCCN1CC(C)OC(C)C1,0
FC1C(Br)=C(Cl)C2N=C(NC=2C=1Br)C(F)(F)F,1
COC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,0
CN(C)CCN1C(=O)C2C=CC=CC=2N(C)C2C=CC=CC1=2,1
CC(C)C1C=CC(C)=CC=1OC(=O)C1C=CC=CC=1NC1C=CC=C(C)C=1C,0
CC1(N=C(NC1=O)C1=NC2C=CC=CC=2C=C1C(O)=O)C(C)C,0
OS(=O)(=O)C1C=C(C=C(C=1)C(O)=O)C(O)=O,0
CCOCC(C)O,0
CC1(C)NC(C)(C)CC(=O)C1N,1
CC1N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl)N=C(N=1)OC,0
CC1C=C(C)C=C(C)C=1C1CC(O)=C(C(=O)C1)C(CC)=NOCC,1
C[N+](CCSC1CC(=NC2C=CC=CC=2N=1)C1C=CC(=CC=1)SC1C=CC=CC=1)(CC)CC,0
OC(=O)C1=CC=C(C2C1=C(C=CC=2C(O)=O)C(O)=O)C(O)=O,0
NC1=C(N)C=NN1CCO,0
COC1C=C(N)C2=C(C(=O)C3=CC=CC=C3C2=O)C=1N,1
ClCCOCOCCCl,1
NCC1CCC(CC1)CN,1
O=C1OC2C=C(Cl)C=CC=2N1CCl,0
CCCCCCCCCCCCCC(=O)OCCCC,0
CC1CN1C(=O)C1C=C(C=CC=1)C(=O)N1CC1C,1
NCC1CCC(N)C(O1)OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(N)CC1N,0
CN(C)CCN(CC1C=CC(Cl)=CC=1)C1C=CC=CN=1,1
CNS(=O)(=O)CC1C=C2C(=CC=1)NC=C2CCN(C)C,0
CC1(C)C2C(O)CC(C)C32CC1C(=C)CC3,0
CC(C)=CCN(CC=C(C)C)CCC(CCN(CC=C(C)C)CC=C(C)C)(C#N)C1=CC=CC2C=CC=CC=21,1
CCCCCCCCCCCCCC,0
CC(=C)C(=O)OCC(CCCC)CCCCCC,0
CC(C)=CC(N)=O,0
CC(C)(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,0
O=C1NC2C=CC=CC=2N1CCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,1
CC1(C)OC2(C(CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC23C)O1)C(=O)CCl,0
CC(=CC(=O)OC(C)C1C=CC=CC=1)OP(=O)(OCC)OCC,1
CC(C)N(CCON=C1CCCCCC1=CC1C=CC=CC=1)C(C)C,1
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0
CCN(CCN1C2C(=O)N(C)C(=O)N(C)C=2N=C1CC1C=CC=CC=1)CCO,1
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,0
COCCOCOCCOC,0
OC(=O)C1N=C(Cl)C=CC=1Cl,0
OCC(CBr)(CBr)CBr,0
CC(=O)C1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1
CC1C=CC2C=CC=C(OC(=O)NC)C=2N=1,1
CCCCCO,0
C=CCC(N)CC1C=CC=CC=1,1
CN(C)CCN(C)N1C=C(C2=CC=CC=C12)C1C=CC=CC=1,1
FC1=CC2NC(=NC=2C=C1Cl)C(F)(F)F,1
CN(C)C(=O)NC1C=C(C=CC=1)C(F)(F)F,1
C1N=C(SCO1)C1C=CC=CC=1,1
CCN(C)C1=CC(=O)C2C(=CC=C3C=CC=CC3=2)O1,1
C=C(C1=CC=CC=C1OCC1=CC(Cl)=CC=C1)N1C=NC=C1,0
OCC=CCO,1
C=CCOCC=C,1
CCOC(C(O)=O)(C1C=CC=CC=1)C1C=CC=CC=1,1
N=[N+]=NC1CCCCC1N=O,1
CCOP(=S)(OCC)SC1COCCS1,1
[H]/N=C(\N)/NC1C=CC(=CC=1)C(=O)OC1=CC=C(CC(=O)OCC(=O)N(C)C)C=C1,0
COC(CNC(=O)C=C)OC,1
COC1C=C(CC2=NC=CC3C=C(OC)C(=CC=32)OC)C=CC=1OC,1
CC(=O)OC(C1C=CC=CC=1)C(=O)NC(N)=O,0
CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,1
CN1CCN(CC1)C1=CC2C=CC=CC=2OC2=CC=C(C=C12)OC,1
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3C=CC=C4CCCC=34)=C(C(O)=O)N2C1=O,0
CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,1
O=C(C1C=CC(Cl)=CC=1)N1C=C(CC2=NNN=N2)C2C=CC=CC1=2,1
OC(=O)C1C=CC=CC=1N1C(C(Cl)C1=O)C1C=CC=CC=1,1
CC(=O)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC,0
CC1=CCC(=O)O1,0
CCOC(=O)NC1=C[N+](=NO1)N1CCOCC1,1
CNC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,0
FCCOC(Cl)C(Cl)(Cl)Cl,1
CC(C)C1OCC2=C(OC(C)=O)C(C)=NC=C2CO1,0
CCOP(=S)(OC1C=C(Cl)C(I)=CC=1Cl)OCC,1
CC1=C(Cl)C(=O)OC2C=C(C=CC=21)OP(=O)(OCCCCCl)OCCCCCl,1
N#CC1=CN=CC=C1,1
CC1=CC(N)=CC=C1N,1
C=O,1
CC(=O)OC1C=CC(=CC=1)C#N,1
CN(C)CC(=O)NN=CC1=C(Cl)N=C2SC=CN12,1
CCOC(=O)C(=C)CO,1
CC(=O)NC1=NC=C(S1)[N+]([O-])=O,1
O=C1OC(=O)C2CC=CCC12,0
FC1=C2N=C(NC2=C(F)C(F)=C1F)C(F)(F)F,1
CCCC(=O)OCC(C)C,0
ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,1
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,0
COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,0
CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1,1
CC1C=C(C)C(O)=C(CCCCC2C=C(C)C=C(C)C=2O)C=1,0
CC1(C)C(C)(CCC1(C)C(O)=O)C(O)=O,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
BrC(Br)C(Br)Br,1
CCSCCOC1C=CC(=CC=1)[N+]([O-])=O,1
COC1=CC2CCN(C(C=2C=C1)C1C=CC(=CC=1)OC)C1C=CC=CC=1,1
CNC1C=CC(=CC=1)[N+]([O-])=O,0
CC(C)(C)C1=CC(COC)=CC(=C1O)C(C)(C)C,0
CCC(C)(N)C#N,1
COC1C=CC(=CC=1)C1NC(=O)CCS1,0
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,1
CCCOP(=O)(SCCC)SCCC,1
ClC1C=C(Cl)C=CC=1C1C=CC=C(Cl)C=1Cl,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,1
CNC1=C2CCCCC2=NN1C,1
[H]N=C1C=C(Br)C(=O)C2C(N)=CC(Br)=C(O)C1=2,0
COC=O,1
CC(C)SCSP(=S)(OCC)OCC,1
CC(C)CCCCCCO,0
[O-][N+](=O)C(CCC(O)=O)([N+]([O-])=O)[N+]([O-])=O,1
CCOP(=O)(OCC)SCN1N=CC=CC1=O,1
COP(N)(=O)SC,1
CC(C)C(OCCO)C(C)C,1
O=CC(Br)=CC1C=CC=CC=1,1
CC1=CC2N=C(NC=2C=C1C)C(F)(F)F,1
ClC1C=C(Cl)C(Cl)=CC=1Cl,1
O=C1C(CCSC2C=CC=CC=2)C(=O)N(C2C=CC=CC=2)N1C1C=CC=CC=1,1
CC(C)OC(=O)NC1=NC(=CC2=NC(=O)ON21)N1CC=CCC1,0
CC(C)(OOC(C)(C)C)C1C=C(C=CC=1)C(C)(C)OOC(C)(C)C,0
CCOC(=O)COC(=O)C=C,1
CCNC(=O)OC1C2N=C(NC=2C=C(Cl)C=1Cl)C(F)(F)F,1
N#CC1=CC(Cl)=C(Cl)C=C1,1
CC(=O)CCC1=CC=C(C=C1)OC,0
CC1C(Cl)=C(O)C=CC=1NC1=CC=CC=C1C(O)=O,1
COC1C=CC(CC=C)=CC=1,1
COP(=S)(OC)SCSC1C=C(Cl)C=CC=1Cl,1
CC1=NC2C(=CC=CC=2C)[Se]1,1
CCOC(=O)C(N)CS,0
C#CCN1C(=O)CCC2C(=CC=CC1=2)OCCCN1CCC(CC2C=CC=CC=2)CC1,1
CC1=CC=CC=C1OC(=O)C1=CC(Cl)=CC=C1OC(N)=O,0
CC1CC(CC(C)(C)C1)OC(=O)COC1C=CC=CC=1Cl,0
O=C1C(C2C(Cl)=CC=CC=2Cl)C(=O)C2C=CC=CC1=2,1
CC1=NC(C)=C(C(C1C(O)=O)C1C=C(C=CC=1F)[N+]([O-])=O)C(=O)OC,0
O=C1C=C(C2=CC=C(C=C2N1)OCCCN1CCC(CC1)C1C=CC=CC=1)C1C=CC=CC=1,1
CC1=C(C(=O)N(C2C=CC=CC=2)N1C)N(C)CS(O)(=O)=O,0
CS(=O)(=O)C1C=CC(O)=CC=1,0
O=C1C=C2C=CC3CC2(O1)C1CCCCN13,1
CC(C)(C)C(=O)CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1
CCOC1C=CC(=CC=1)[N+]([O-])=O,0
CN(C)C(=O)N1N=C(N=C1SCC(=O)OCC)C(C)(C)C,1
CCCNC(=O)OCC(O)C1COC2C=CC=CC=2O1,1
COC(=O)C1CCC(CC1)C(=O)OC,0
COC1=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=C1,1
ClC(Cl)(Br)CBr,1
CCCCC1OC2C=CC=CC=2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,0
CC1=CC(=O)N=C(N1)C(C)(C)O,0
CCOC(C1NCCCN=1)C1C=CC=C2C=CC=CC2=1,1
C[Si](OC)(OC)C1C=CC=CC=1,1
O=C(CCNNC(=O)C1=CC=NC=C1)NCC1C=CC=CC=1,1
CC1=NN=C(NS(=O)(=O)C2C=CC(N)=CC=2)S1,0
CC(CCC1OC1(C)C)=CCOC1=CC=C(CC)C=C1,0
CC1=CC2C=CC=NC=2N(C1=O)C1C=CC=CC=1,1
N#CC1(O)CCCCC1,1
CC(C)OP(=S)(CCl)OP(=O)(OC(C)C)OC(C)C,1
CCCCC=CCCC=CCCCCCCOC(C)=O,0
OC(C1CCNCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1
O=C1OC2=CC=CC=C2C2=NC=CC=C21,0
CCCCCCCCCC(=O)N(C)C,0
O=C1C2=C(C3=NC4=CC=CC5=CC=CC(=C54)N31)C(Cl)=C(Cl)C(Cl)=C2Cl,0
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)C2C=C(F)C=CC=2O1,1
CC1CCCC(C)(C)C=1C(=C)C=CC,0
CC(C)=CCCC(C)=CCOC(=O)C=CC,0
O=C(CCl)N(C1C(Cl)=CC=CC=1Cl)C1C=CC=CC=1,0
CN1CCC(CC1)N(CC1C=CC=CC=1)C1C=CC=CC=1,1
CCC1(CCCC1)NC(N)=O,1
COC(=O)C1=CC=C(C=C1[N+]([O-])=O)C(=O)NC1=CC(Cl)=CC=C1Cl,1
COC1C=CC(=CC=1O)C(=O)N(CC)CC,1
CC1(C)CC(=O)CC(C)(C)N1,1
COC(=O)C1=CC(F)=CC=C1N,0
COP(=O)(CC)SCC,1
CC(C)=NN=C(C)C,1
OC(=O)C1NN(C2C=CC(=CC=2)S(O)(=O)=O)C(=O)C=1N=NC1C=CC(=CC=1)S(O)(=O)=O,0
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(O)=O)N1C,1
CC(C)(C)CCCCC(O)=O,0
CC1C=C(C=CC=1SC)OP(C)(C)=S,1
NC1C=CC=CC=1C(=O)OCC=CC1C=CC=CC=1,0
CC1CSC(C)(C=NOC(=O)NC)S1,1
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
COP(=O)(OC)SCC(Cl)(Cl)Cl,1
CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,1
CC(=C)CCl,1
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C(F)=CC=CC=1Cl,0
CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,1
CN1SC=CC1=O,1
CCSCCSP(=O)(OCC)OCC,1
CC(C)(C)NCC(O)C1C=C(Cl)C(N)=C(C=1)C(F)(F)F,1
CCCN1CCCC1=NC1=CC(Cl)=C(Cl)C=C1,0
CC(C)(C)C1=CC(=C(C=C1)OP(OC1=CC=C(C=C1C(C)(C)C)C(C)(C)C)OC1=CC=C(C=C1C(C)(C)C)C(C)(C)C),0
CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)COC,1
O=C1CC(CC(=O)N1CN1CCOCC1)N1C(=O)C2C=CC=CC=2C1=O,0
C=CCN(CC=C)N=O,1
CN(C)CCOCCOC(=O)N1C2C=CC=CC=2SC2C=CC=CC1=2,1
CC(C)SC1=CC=C(C=C1)C(O)C(C)NCCCCCCCC,1
CCCC1=CC=NN1,1
OC(=O)C1CSCN1C(=O)C1CCC(=O)N1,0
O=C(CC1C=CC(=CC=1)C1C=CC=CC=1)OCCF,1
CN(C)C1=NC(O)=C(O1)C1C=CC=CC=1,0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
CCN(CCN1C(=O)CN=C(C2C=CC=CC=2F)C2C=C(Cl)C=CC1=2)CC,1
C[N+](C)(C)CCO,0
CC(=O)C1OC1(C)C,1
CCCCOC(=O)C1C=CC=CC=1NC1=CC(=CC=C1)C(F)(F)F,1
CN1CC(C=NOCC#C)=CCC1,1
NC1C=C(C=CC=1Cl)C(O)=O,0
CCCCCC(=O)OCCC(C)C,0
O=C1OC=CO1,1
OC(=O)C1C=NC=CC=1,0
CCOC(=O)N1CC=CC2C=CC=CC1=2,1
OCCCO,0
OC1N=C(Cl)C(Cl)=CC=1Cl,1
CC1=CC(O)=CC=C1C,1
C1NCCOC1COC1C=CC=CC=1C1CCCCC1,1
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CCCC)CC,0
CN(C)C(=O)CCCCCCCC=C,1
C1COCCOCCOCCO1,0
CN(C1C(=CC(=CC=1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O)C1=CC=C(F)C=C1F,1
SCC1=CN=CC=N1,1
CC(O)=S,1
CCC(CCN(CC=C(C)C)CC=C(C)C)(C#N)C1C=CC=C2C=CC=CC2=1,1
C(=CC=NC1C=CC=CC=1)NC1C=CC=CC=1,1
OC1N=C(C=C(O)N=1)C(O)=O,0
ClP(Cl)OC1C=CC=CC=1,1
CC(C)CC(C)C1C=CC=CC=1N,0
C1CCN=C1C1C=NC=CC=1,1
CCCC1C(=O)N(C2C=CC=CC=2)N(C1=O)C1C=CC=CC=1,1
CCOC(=O)C1N=C(N(N=1)C1C=CC(Cl)=CC=1Cl)C(Cl)(Cl)Cl,0
CC(CC(=O)N(CCO)CCO)=CC1C=CC=CC=1,1
CCCC(C)OP(=S)(OC)OC,1
COCC1COC(CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,1
CC(C)CC(C)C1(CC)C(=O)NC(=O)NC1=O,1
NC1=CC=CC=C1SCC1N=CON=1,1
CC1C(N)=CC=CC=1N,1
O=S(=O)(Cl)CCCl,1
CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2,1
CCCCCCCCCCCCCC=O,0
CCCCC(COC(=O)COC1C=CC(Cl)=CC=1Cl)CC,1
CCCCCCCCCCCCCCCC(=O)OC1=C(C(=O)NC2C=CC=CN=2)N(C)S(=O)(=O)C2C=CSC=21,1
COC12CC(CN(C)C1CC1=CN(C)C3=CC=CC2=C13)COC(=O)C1C=NC=C(Br)C=1,1
COC1=CC2CCN(C(C=2C=C1)C1C=CC(=CC=1)OCCN1CCCCC1)C1C=CC=CC=1,1
ClC1C=C(Cl)C(=CC=1)C1(CN2C=NC=N2)OCCO1,1
ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0
