smiles,label,dataset_type,cano_smiles
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0,train,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O
CC(=NC1=C(I)C=C(I)C(=C1I)C(=O)NCC(C)C(O)=O)N1CCOCC1,0,train,CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1
CCCCC(COC(CBr)C1C=CC(=CC=1)C1CCCC1)CC,1,train,CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1
CC1(CN2C=CN=N2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0,train,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O
C=CC(=O)OCCCCCCOC(=O)C=C,0,train,C=CC(=O)OCCCCCCOC(=O)C=C
CC(C)C1=CC=CC(C(C)C)=C1N=C=O,1,train,CC(C)c1cccc(C(C)C)c1N=C=O
COCCOC(=O)C=CC(=O)OCCOC,0,train,COCCOC(=O)C=CC(=O)OCCOC
NC1C=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,1,train,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
CCOP(=S)(N=C1SCCS1)OCC,1,train,CCOP(=S)(N=C1SCCS1)OCC
CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,train,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O
O=C1CCCCCN1SSN1CCCCCC1=O,0,train,O=C1CCCCCN1SSN1CCCCCC1=O
[O-][N+](=O)C1C=CC(CCC2C=CC(=CC=2)[N+]([O-])=O)=CC=1,0,train,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1
CC1=CC(=NN1)C(=O)NC1C=CC=CC=1C(F)(F)F,0,train,Cc1cc(C(=O)Nc2ccccc2C(F)(F)F)n[nH]1
CN(N=O)C1C=CC(=CC=1)C=O,0,train,CN(N=O)c1ccc(C=O)cc1
OC(=O)CCCCC1CCSS1,1,train,O=C(O)CCCCC1CCSS1
CC(=C)C(=O)OCCN=C=O,1,train,C=C(C)C(=O)OCCN=C=O
OCCF,1,train,OCCF
CI,1,train,CI
CCOC(=O)COP(=S)(OCC)OCC,1,train,CCOC(=O)COP(=S)(OCC)OCC
OCCN1CNC(=S)NC1,0,train,OCCN1CNC(=S)NC1
CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,1,train,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1
C=CCOC(=O)C=CC1C=CC=CC=1,1,train,C=CCOC(=O)C=Cc1ccccc1
N#CC(=CC1=CC=CC=C1Cl)C#N,1,train,N#CC(C#N)=Cc1ccccc1Cl
CCCCCCCC(=O)NC1C=C(C(CC2=CC=CC=N2)=CC=1)[N+]([O-])=O,1,train,CCCCCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1
CCN(CCN)CC,0,train,CCN(CC)CCN
NC(=S)NNCNNC(N)=S,1,train,NC(=S)NNCNNC(N)=S
CN(C)N=NC1C=CC(Cl)=CC=1,1,train,CN(C)N=Nc1ccc(Cl)cc1
CCCCC1C=CC(=NC=1)C(O)=O,1,train,CCCCc1ccc(C(=O)O)nc1
ClC1C=CC(=CC=1)C(Cl)Cl,1,train,Clc1ccc(C(Cl)Cl)cc1
CC(C)C(CC=C)C(=O)NC(N)=O,1,train,C=CCC(C(=O)NC(N)=O)C(C)C
CC1C=CC(=O)N(CSP(=S)(OCC)OCC)N=1,1,train,CCOP(=S)(OCC)SCn1nc(C)ccc1=O
COC1C=CC=CC=1C=O,0,train,COc1ccccc1C=O
CC1(C)C2CC(CC2)C1=C,0,train,C=C1C2CCC(C2)C1(C)C
CNC(=O)OC1=CC=CC2OC(CC)(CC)OC=21,1,train,CCC1(CC)Oc2cccc(OC(=O)NC)c2O1
OC1C(=O)N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1CC1CC1,0,train,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2N(CC2CC2)C1O
CN(C)C(S)=S,1,train,CN(C)C(=S)S
COC(=O)CF,1,train,COC(=O)CF
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,0,train,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C
[O-][N+]1C=CC(=CC=1)[N+]([O-])=O,1,train,O=[N+]([O-])c1cc[n+]([O-])cc1
CN(C)S(=O)(=O)Cl,1,train,CN(C)S(=O)(=O)Cl
COP(=S)(OC)SC(C(=O)NCC)C(=O)NCC,1,train,CCNC(=O)C(SP(=S)(OC)OC)C(=O)NCC
O=C1OCCO1,0,train,O=C1OCCO1
CC(CC1C=CC=CC=1)NC(C#N)C1C=CC=CC=1,1,train,CC(Cc1ccccc1)NC(C#N)c1ccccc1
OC(CO)C1OC(OC(CO)C1O)C1=CC=CO1,0,train,OCC(O)C1OC(c2ccco2)OC(CO)C1O
N#CC1C=CC(=CC=1)N(C1=CC2=C(C=C1)C(=O)N(CC1C=NC=CC=1)C2=O)C1C=CC(=CC=1)C#N,0,train,N#Cc1ccc(N(c2ccc(C#N)cc2)c2ccc3c(c2)C(=O)N(Cc2cccnc2)C3=O)cc1
CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1Cl)N1C=NC=N1,1,train,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0,train,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C
CC(=O)NC(CS)C(O)=O,0,train,CC(=O)NC(CS)C(=O)O
CN(C)CCOC1C=CN=C(N)N=1,1,train,CN(C)CCOc1ccnc(N)n1
O=COCC1C=CC=CC=1,1,train,O=COCc1ccccc1
CC(=C)C(=O)OCCO,0,train,C=C(C)C(=O)OCCO
CC1CCC(CN1)CC,1,train,CCC1CCC(C)NC1
CCCCCCCCCCCCCCCCCC(=O)Cl,0,train,CCCCCCCCCCCCCCCCCC(=O)Cl
OC(=O)CC1C=CC=CC=1OC1C=CC(Cl)=CC=1Cl,0,train,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
CCCCCCCCCCCCCCCCCCCCCC(O)=O,0,train,CCCCCCCCCCCCCCCCCCCCCC(=O)O
OC1=CC(=CC=C1)OC(=O)C1C=CC=CC=1,1,train,O=C(Oc1cccc(O)c1)c1ccccc1
C=CCOC(=O)OCCOCCOC(=O)OCC=C,1,train,C=CCOC(=O)OCCOCCOC(=O)OCC=C
CC1=NC(=CC(C)=C1C1C=CC(Cl)=CC=1)NC(=O)NC(=O)C1C(F)=CC=CC=1F,0,train,Cc1cc(NC(=O)NC(=O)c2c(F)cccc2F)nc(C)c1-c1ccc(Cl)cc1
CN(C)CCCN1C2C=CC=CC=2CCC2C=CC(Cl)=CC1=2,1,train,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
NC1=C(I)C(=C(I)C=C1I)C(=O)N(CCC(O)=O)C1C=CC=CC=1,0,train,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I
CCCCCCC1CC(CC(=O)C=1)C1=CC2OCOC=2C=C1,0,train,CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1
COC1=CC(CC2C=NC(N)=NC=2N)=CC(OC)=C1N(C)C,1,train,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C
CN(CCN(C)CCCOC(=O)C1=CC(OC)=C(OC)C(=C1)OC)CCCOC(=O)C1=CC(OC)=C(OC)C(=C1)OC,0,train,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
OC(C1CCCCN1)(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,1,train,OC(c1ccccc1)(c1ccc(Cl)cc1)C1CCCCN1
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,train,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
COC1C=CC=CC=1S,1,train,COc1ccccc1S
CC(CO)=CCNC1=NC=NC2NC=NC1=2,0,train,CC(=CCNc1ncnc2[nH]cnc12)CO
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,1,train,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
CC1N=C2C(O)CCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,1,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
CC(C)S,0,train,CC(C)S
CC1CC(CC(C)(C)C1)C=O,0,train,CC1CC(C=O)CC(C)(C)C1
COC1=CC(O)=C(C=C1)C(=O)C1C=CC=CC=1,0,train,COc1ccc(C(=O)c2ccccc2)c(O)c1
CC1=CC=C2NC(=NC2=C1[N+]([O-])=O)C(F)(F)F,1,train,Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-]
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,1,train,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1
FC1C=CC(=CC=1)C(C1C=CC=CC=1F)(C1C=CC=CC=1)N1C=NC=C1,1,train,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1
NC1=CC(OCC2C=CC=CC=2)=C(C=C1Cl)C(=O)NCCN1CCOCC1,1,train,Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl
CCC=CCCOC=O,0,train,CCC=CCCOC=O
CCOC1=CC=C(C=C1CNCCBr)[N+]([O-])=O,1,train,CCOc1ccc([N+](=O)[O-])cc1CNCCBr
BrCBr,1,train,BrCBr
BrC1=CC(Br)=C(OC2N=C(N=C(N=2)OC2C(Br)=CC(Br)=CC=2Br)OC2C(Br)=CC(Br)=CC=2Br)C(Br)=C1,0,train,Brc1cc(Br)c(Oc2nc(Oc3c(Br)cc(Br)cc3Br)nc(Oc3c(Br)cc(Br)cc3Br)n2)c(Br)c1
CC(CCO)CCCC(C)(C)O,0,train,CC(CCO)CCCC(C)(C)O
CC(C)C1=NC(C)=C(C)NC1=O,1,train,Cc1nc(C(C)C)c(=O)[nH]c1C
CC1C=CC=CC=1,1,train,Cc1ccccc1
C1CN(CCO1)C1C=CC=CC=1,1,train,c1ccc(N2CCOCC2)cc1
CC(C)(C(=O)OCC)C1C=CC=CC=1,0,train,CCOC(=O)C(C)(C)c1ccccc1
O=C(NCC1=NC=C(C=C1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,0,train,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,1,train,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
O=C(N=NC1SCCS1)C1C=CC=CC=1,1,train,O=C(N=NC1SCCS1)c1ccccc1
CC(C)(C)OC(=O)C=CC1=CC=CC=C1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,1,train,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C
COC1C=C(C=C(OC)C=1OC)C(=O)OCCCNCCC(C1C=CC=CC=1)C1C=CC=CC=1,0,train,COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC
CNCC(O)CO,0,train,CNCC(O)CO
N#CC1CCCC2OCC(C3C=CC=CC=3)N21,0,train,N#CC1CCCC2OCC(c3ccccc3)N12
CCC1OC=CC(=O)C=1O,1,train,CCc1occc(=O)c1O
COCCOC1=NC2=NC=NN2C(CCC)=C1CC1C=CC(=CC=1)C1C=CC=CC=1C1=NNN=N1,1,train,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(OCCOC)nc2ncnn12
CCCCCCCCC(C)C,0,train,CCCCCCCCC(C)C
OC(=O)C1=CC=CC(O)=C1O,1,train,O=C(O)c1cccc(O)c1O
OC1C(COP(O)(O)=O)OC(C1O)[n]1ccc(=O)[nH]c1=O,0,train,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1
CC(C)C(OC(C(O)=O)[P+](=O)CCCCC1C=CC=CC=1)OC(=O)CC,0,train,CCC(=O)OC(OC(C(=O)O)[P+](=O)CCCCc1ccccc1)C(C)C
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,0,train,CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC
CC(CC)C(=O)OCC,0,train,CCOC(=O)C(C)CC
CC(=O)CC1OCC(CCl)O1,1,train,CC(=O)CC1OCC(CCl)O1
CCC12COCN1COC2,0,train,CCC12COCN1COC2
CCCN=C(C(OC)C1C=CC=CC=1)N1CCCCCC1,1,train,CCCN=C(C(OC)c1ccccc1)N1CCCCCC1
CC1N=C(N)SC=1C(=O)NC1C(CC)=CC=CC=1CC,1,train,CCc1cccc(CC)c1NC(=O)c1sc(N)nc1C
CC(C)OC(=O)CCC(=O)OC(C)C,0,train,CC(C)OC(=O)CCC(=O)OC(C)C
CCC(C(CC)C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0,train,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
CCC(C)N=O,1,train,CCC(C)N=O
CCC(COC(=O)C1C=CC=CC=1C(=O)OCC1C=CC=CC=1)CCCC,0,train,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1
OC(=O)CBr,1,train,O=C(O)CBr
CCC(O)OCC1=C(Cl)C(Cl)=CC=C1Cl,0,train,CCC(O)OCc1c(Cl)ccc(Cl)c1Cl
CC1=NC=C(CSCC2=CN=C(C)C(O)=C2CO)C(CO)=C1O,0,train,Cc1ncc(CSCc2cnc(C)c(O)c2CO)c(CO)c1O
CN(C)CCOC(C)(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,1,train,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1,0,train,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1
CC1C=CC2N=C(SC=2C=1S(O)(=O)=O)C1C=CC(N)=CC=1,0,train,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1,train,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
CCCCCC(C)=O,1,train,CCCCCC(C)=O
OCCCC(O)CO,0,train,OCCCC(O)CO
C[Si]1(C)O[Si](C)(O[Si](C)(C)O[Si](C)(O1)C1C=CC=CC=1)C1C=CC=CC=1,0,train,C[Si]1(C)O[Si](C)(c2ccccc2)O[Si](C)(C)O[Si](C)(c2ccccc2)O1
NC1C=CC(OS(O)(=O)=O)=C(C=1)C(O)=O,0,train,Nc1ccc(OS(=O)(=O)O)c(C(=O)O)c1
COCC(=O)NC1C=C(C=CC=1N=C(NC(=O)OC)NC(=O)OC)SC1C=CC=CC=1,0,train,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)F
CCCCCCCCCC1C=CC(=CC=1)OP(OC1C=CC(CCCCCCCCC)=CC=1)OC1C=CC(CCCCCCCCC)=CC=1,0,train,CCCCCCCCCc1ccc(OP(Oc2ccc(CCCCCCCCC)cc2)Oc2ccc(CCCCCCCCC)cc2)cc1
O=C(Cl)C1C=CC(=CC=1)C(=O)Cl,0,train,O=C(Cl)c1ccc(C(=O)Cl)cc1
NCCCCCCCCCCCC(O)=O,0,train,NCCCCCCCCCCCC(=O)O
CCCCCCCCCCCCCCCCCC#N,0,train,CCCCCCCCCCCCCCCCCC#N
CC(N)C12CC3CC(C1)CC(C2)C3,1,train,CC(N)C12CC3CC(CC(C3)C1)C2
FC(F)(F)C1NC2C=C(Cl)C=C(I)C=2N=1,1,train,FC(F)(F)c1nc2c(I)cc(Cl)cc2[nH]1
CCCCCCCCCCCCCCCCCCOC(=O)CCC1C=C(C(O)=C(C=1)C(C)(C)C)C(C)(C)C,0,train,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
NC1=CC=C(C=C1)S(O)(=O)=O,0,train,Nc1ccc(S(=O)(=O)O)cc1
COC1=CC(C=CC)=CC=C1OCC1C=CC=CC=1,0,train,CC=Cc1ccc(OCc2ccccc2)c(OC)c1
COC1=CC(=CC(OC)=C1O)C#N,0,train,COc1cc(C#N)cc(OC)c1O
CN(C)N,1,train,CN(C)N
CC(CC=O)CC=O,1,train,CC(CC=O)CC=O
COC1C=CC=CC=1,0,train,COc1ccccc1
CC1=C(Cl)C(Cl)=C2N=C(NC2=C1Cl)C(F)(F)F,1,train,Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl
ClCCN(CCCl)CCCl,1,train,ClCCN(CCCl)CCCl
CCCCCC(C)OC(=O)COC1C=CC(Cl)=C2C=CC=NC=12,1,train,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12
CCOC(=O)CC(=O)CCl,1,train,CCOC(=O)CC(=O)CCl
COC1(C)CC(c2c(=O)oc3ccccc3c2O1)C1C=CC=CC=1,0,train,COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1
CCOP(=S)(OCC)SCN1C(=O)OC2C=C(Cl)C=CC1=2,1,train,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
CC1=CC(=CC=C1)N=C=O,0,train,Cc1cccc(N=C=O)c1
OC1(CCN(CCCC(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1)C1C=C(C(Cl)=CC=1)C(F)(F)F,1,train,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CN(C)C(CSS(=O)(=O)C1C=CC=CC=1)CSS(=O)(=O)C1C=CC=CC=1,1,train,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1
CN(CC(=O)SP(=S)(OCC)OCC)C(N)=O,1,train,CCOP(=S)(OCC)SC(=O)CN(C)C(N)=O
CCCCC(COC(CBr)C1=CC=C(CCCCCC)C=C1)CC,1,train,CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1
CC(C)CCOC(=O)C=CC1C=CC=CC=1,0,train,CC(C)CCOC(=O)C=Cc1ccccc1
[O-][N+]1ON=C2C=1C1=NO[N+]([O-])=C1C1=NO[N+]([O-])=C12,0,train,[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21
NC(=O)C1CCCN1,0,train,NC(=O)C1CCCN1
CC1(C)CC(CC(C)(C)N1)NCCCCCCNC1CC(C)(C)NC(C)(C)C1,1,train,CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1
CC(C(O)=O)C1C=CC=C2C=1OC=C2C1C=CC=CC=1,1,train,CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12
CC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C,0,train,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C
C=CC#N,1,train,C=CC#N
CC(C)NCC(O)C1C=CC=CC=1Cl,1,train,CC(C)NCC(O)c1ccccc1Cl
CC(C)NC1CC2C=CC=CC=2CC2=CC=CC=C21,1,train,CC(C)NC1Cc2ccccc2Cc2ccccc21
CC=CC=CCOC(=O)C(C)C,0,train,CC=CC=CCOC(=O)C(C)C
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)NC2=CC=CC(C)=C2C)N1C,1,train,Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1
OC1CCC(CC1)N1CCCCC1,0,train,OC1CCC(N2CCCCC2)CC1
ClC1(Cl)CC2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,train,ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl
CC(C)C(=O)OC(=O)C(C)C,0,train,CC(C)C(=O)OC(=O)C(C)C
CC=CC#N,1,train,CC=CC#N
FC(F)(F)N=C1C(=NC(F)(F)F)SC(=NC2C=CC=CC=2)N1C1C=CC=CC=1,0,train,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F
COCCC#N,0,train,COCCC#N
CCCCCCCCCCCCCCCCCCCCCCC1C=CC=CC=1,0,train,CCCCCCCCCCCCCCCCCCCCCCc1ccccc1
CC(=O)CCC1C=CC(O)=CC=1,1,train,CC(=O)CCc1ccc(O)cc1
CC(C)=CC1C(C(=O)OCC2=CC=C(COC)C=C2)C1(C)C,1,train,COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1
COC1=CC2CCN(C(C3=CC=C(C=C3)OCC3C=CC=CC=3)C=2C=C1)C1C=CC=CC=1,1,train,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCc2ccccc2)cc1
CSC1C=CC(=CC=1)OP(=O)(OCCC)OCCC,1,train,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1
O=C1C=CC2=CC(Br)=CC=C2C1=O,0,train,O=C1C=Cc2cc(Br)ccc2C1=O
ClSC(Cl)(Cl)Cl,1,train,ClSC(Cl)(Cl)Cl
NC1C=CC(=CC=1)N=NC1C=CC=CC=1,1,train,Nc1ccc(N=Nc2ccccc2)cc1
NC1=NNC2=CC=C(C=C21)C(F)(F)F,1,train,Nc1n[nH]c2ccc(C(F)(F)F)cc12
COC1C=C2N=C(N)OC2=CC=1,1,train,COc1ccc2oc(N)nc2c1
CNC(=O)OC1=CC=CC=C1C1OCC=CCO1,1,train,CNC(=O)Oc1ccccc1C1OCC=CCO1
OC(=O)C(O)(CC(O)=O)CC(O)=O,1,train,O=C(O)CC(O)(CC(=O)O)C(=O)O
FC(F)(F)OC(F)(Cl)C(F)(F)Cl,0,train,FC(F)(F)OC(F)(Cl)C(F)(F)Cl
FC(F)(F)C(F)(F)C(Cl)Cl,0,train,FC(F)(F)C(F)(F)C(Cl)Cl
NC1C=CC(=CC=1)C1C=CC(=CC=1)N1N=C2C=CC3C(=CC(=CC=3S(O)(=O)=O)S(O)(=O)=O)C2=N1,0,train,Nc1ccc(-c2ccc(-n3nc4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4n3)cc2)cc1
CC[N+](CCO)(CC)CC,1,train,CC[N+](CC)(CC)CCO
CC1(C)CCC2CC(CC1N2C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,1,train,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2
CC1C=C(C=C(C)C=1O)N1C(=O)C2C=CC=CC=2N=C1C,1,train,Cc1cc(-n2c(C)nc3ccccc3c2=O)cc(C)c1O
OC(=O)CCC(=O)C1C=CC(=CC=1)C1C=CC=CC=1,1,train,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2C=CC=CC=21,1,train,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
CCSC(=O)N(CCC)CCC,1,train,CCCN(CCC)C(=O)SCC
CC(C)(C1C=CC(=CC=1)OC(=O)OCCOC(=O)C(C)=C)C1C=CC(=CC=1)OC(=O)OCCOC(=O)C(C)=C,0,train,C=C(C)C(=O)OCCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCOC(=O)C(=C)C)cc2)cc1
O=C=NC1=CC(N=C=O)=C(CC2C=CC(=CC=2)N=C=O)C=C1,0,train,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1
CCOC(C1NCCCN=1)C1=CC(F)=CC=C1,1,train,CCOC(C1=NCCCN1)c1cccc(F)c1
[O-][N+](=O)C1=CC=CC(Cl)=C1Cl,1,train,O=[N+]([O-])c1cccc(Cl)c1Cl
CNC(=C[N+]([O-])=O)NCCSCC1=CSC(CN(C)C)=N1,1,train,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0,train,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
CC(=O)NC1C=CC=C2C=1N(C)C1=CC=CC=C21,0,train,CC(=O)Nc1cccc2c3ccccc3n(C)c12
O=C(NC1C=CC=CC=1)N(CC1C=CC(Cl)=CC=1)C1CCCC1,0,train,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1
CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1,train,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
C1C2C=CC=CC=2CCN2CCN=C21,1,train,c1ccc2c(c1)CCN1CCN=C1C2
ClC=CCl,1,train,ClC=CCl
CN(C)CCCl,1,train,CN(C)CCCl
CNC(=O)OC1=CC=CC2OCOC=21,1,train,CNC(=O)Oc1cccc2c1OCO2
CCCCCCCCCCCCCCSC#N,0,train,CCCCCCCCCCCCCCSC#N
OCCOC1C=CC=CC=1,1,train,OCCOc1ccccc1
CCCCCCCC(=O)OCCC(C)C,0,train,CCCCCCCC(=O)OCCC(C)C
NC(=N)NCC1CCC(CC1)C(=O)OC1=CC=CC=C1C(=O)OCC1C=CC=CC=1,0,train,N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1
CCCCOC(=O)C=CC(=O)OCCCC,0,train,CCCCOC(=O)C=CC(=O)OCCCC
CCOC(=O)CN1C2C(Cl)=CC=CC=2SC1=O,0,train,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21
CC(=C)C(=O)OCCN(C)C,1,train,C=C(C)C(=O)OCCN(C)C
CCOC(=O)C1(C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,0,train,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
COC1C=CC(=CC=1)NC1C=CC(=CC=1)OC,0,train,COc1ccc(Nc2ccc(OC)cc2)cc1
CCC(=O)OC(COC(=O)CC)COC(=O)CC,0,train,CCC(=O)OCC(COC(=O)CC)OC(=O)CC
COC(=O)C1=CC(=CC=C1Cl)[N+]([O-])=O,0,train,COC(=O)c1cc([N+](=O)[O-])ccc1Cl
CNCCC1C=CC=CN=1,0,train,CNCCc1ccccn1
CCOC(=O)C=CC=CCCCCC,0,train,CCCCCC=CC=CC(=O)OCC
CC1(C)CC(N)CC(C)(C)N1,1,train,CC1(C)CC(N)CC(C)(C)N1
OCC(O)COC(=O)C1C=CC=CC=1NC1=CC=NC2C=C(Cl)C=CC=21,0,train,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
CCCC1C=CC=CC=1,0,train,CCCc1ccccc1
COC1C=C2C(=CC=1)N(C(=O)C1C=CC(Cl)=CC=1)C(C)=C2CC(=O)OCOC(=O)C1C=C(C)C=CC=1,1,train,COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1
