Drug_ID,smiles,label,dataset_type,cano_smiles
3233595.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,1,train,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1
3233596.0,CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2,1,train,CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2
3233598.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,1,train,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1
3233601.0,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,train,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21
3233603.0,O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1,train,O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
3233604.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0,train,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1
3233606.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,train,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
3233607.0,O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,train,O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
3233609.0,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,train,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
3233610.0,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1,train,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
3233611.0,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,train,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1
3233612.0,CNc1cc(-c2ccccc2CN(C)C)ncn1,1,train,CNc1cc(-c2ccccc2CN(C)C)ncn1
3233615.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,train,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1
3233618.0,CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0,train,CNc1nc(-c2cccc(C#N)c2)nc2ccccc12
3233619.0,Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,0,train,Fc1ccc(Nc2ncncc2-c2ccoc2)cc1
3233625.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)c1,0,train,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)c1
3233627.0,N#Cc1cccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c1,0,train,N#Cc1cccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c1
3233628.0,Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0,train,Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1
3233629.0,CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0,train,CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1
3233630.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,train,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1
3233635.0,Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,0,train,Cc1noc(C)c1-c1nccc(N2CCOCC2)n1
3233638.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1,0,train,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1
3233642.0,Cc1noc(C)c1-c1nccc(N(C)C)n1,0,train,Cc1noc(C)c1-c1nccc(N(C)C)n1
3233643.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,0,train,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21
3233645.0,COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1,train,COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1
3233648.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0,train,COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21
3233649.0,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)c1,0,train,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)c1
3233650.0,CNc1ncncc1-c1ccccc1OC,0,train,CNc1ncncc1-c1ccccc1OC
3233652.0,CCNc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0,train,CCNc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1
3233654.0,COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1,train,COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1
3233655.0,COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,train,COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
3233656.0,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1,train,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1
3233657.0,O=c1c(-c2cccs2)nc2cncnc2n1C1CC1,0,train,O=c1c(-c2cccs2)nc2cncnc2n1C1CC1
3233658.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,train,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1
3233659.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0,train,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1
3233660.0,CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,train,CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
3233661.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,0,train,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1
3233664.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0,train,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1
3233665.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)c1,0,train,COc1cccc(Nc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)c1
3233667.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0,train,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
3233670.0,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1,train,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1
3233671.0,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,0,train,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21
3233672.0,COCCNc1nc(-c2ccccc2C)nc2ccccc12,0,train,COCCNc1nc(-c2ccccc2C)nc2ccccc12
3233674.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,1,train,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
3233677.0,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1,train,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1
3233678.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C)c3n2)c1,0,train,COc1cccc(Nc2ncc3nc(C)c(=O)n(C)c3n2)c1
3233679.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,train,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
3233680.0,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1,train,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1
3233681.0,COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0,train,COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1
3233685.0,CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0,train,CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1
3233687.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,0,train,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1
3233688.0,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,train,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1
3233692.0,COc1ccc(-c2nc3cnc(OC)nc3n(CCc3ccccc3)c2=O)cc1,0,train,COc1ccc(-c2nc3cnc(OC)nc3n(CCc3ccccc3)c2=O)cc1
3233694.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,train,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
3233695.0,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0,train,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
3233696.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,1,train,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2
3233697.0,COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,0,train,COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1
3233699.0,CN(Cc1ccco1)c1ncncc1-c1cccnc1,0,train,CN(Cc1ccco1)c1ncncc1-c1cccnc1
3233701.0,Cc1nc2cnc(Oc3ccccc3)nc2n(C2CC2)c1=O,0,train,Cc1nc2cnc(Oc3ccccc3)nc2n(C2CC2)c1=O
3233704.0,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1,train,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1
3233706.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0,train,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1
3233707.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0,train,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1
3233708.0,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0,train,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1
3233710.0,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0,train,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21
3233711.0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,train,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
3233714.0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,train,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1
3233715.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1,train,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2
3233717.0,O=c1cnc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0,train,O=c1cnc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
3233719.0,COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0,train,COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1
3233720.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0,train,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
3233721.0,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1,train,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1
3233722.0,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1,train,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2
3233724.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,train,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
3233726.0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,0,train,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1
3233728.0,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0,train,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1
3233732.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,0,train,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1
3233733.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0,train,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1
3233734.0,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,train,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1
3233737.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0,train,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1
3233738.0,c1ccc(N2CCCC3(CCNCC3)C2)cc1,1,train,c1ccc(N2CCCC3(CCNCC3)C2)cc1
872357.0,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,1,train,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1
3233739.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,train,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1
3233740.0,Cn1c(=O)c(-c2ccccc2)nc2cncnc21,0,train,Cn1c(=O)c(-c2ccccc2)nc2cncnc21
3233741.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,0,train,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1
3233744.0,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,train,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2
3233746.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0,train,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21
3233747.0,CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1,train,CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1
3233752.0,COCC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,train,COCC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
3233753.0,COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,train,COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1
3233754.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1,0,train,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1
3233755.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1,train,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1
3233757.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0,train,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
3233758.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,train,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
3233759.0,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1,train,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1
3233762.0,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1,train,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1
3233764.0,CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0,train,CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12
3233765.0,Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1,0,train,Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1
3233767.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0,train,N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1
3233768.0,COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0,train,COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1
3233769.0,Cc1ccccc1-c1cncnc1NCc1cccnc1,1,train,Cc1ccccc1-c1cncnc1NCc1cccnc1
3233770.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,train,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21
3233772.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0,train,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1
3233774.0,O=C(Nc1ccccc1)N1CCCC2(CCNCC2)C1,0,train,O=C(Nc1ccccc1)N1CCCC2(CCNCC2)C1
3233776.0,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)cc1,0,train,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)cc1
3233778.0,COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0,train,COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21
3233779.0,Cc1nc2cnc(N(C)C)nc2n(C)c1=O,0,train,Cc1nc2cnc(N(C)C)nc2n(C)c1=O
3233785.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,train,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
3233789.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,0,train,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1
3233790.0,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)cc1,0,train,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)cc1
3233791.0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1,train,COc1ccccc1CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1
3233792.0,CNc1ccnc(-c2ccccc2C)n1,0,train,CNc1ccnc(-c2ccccc2C)n1
3233794.0,COc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0,train,COc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1
3233797.0,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1,0,train,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1
3233798.0,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,train,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2
3233799.0,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1,train,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1
3233802.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,train,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
3233804.0,COc1ccccc1-c1nccc(NC2CCNCC2)n1,0,train,COc1ccccc1-c1nccc(NC2CCNCC2)n1
3233805.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0,train,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21
3233807.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1,train,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
3233810.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0,train,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1
3233811.0,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,1,train,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1
3233814.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0,train,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1
3233815.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,train,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
3233816.0,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,0,train,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1
3233819.0,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,train,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
3233822.0,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1,train,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1
3233824.0,c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,1,train,c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1
3233829.0,COc1ccccc1-c1nccc(NCc2ccccc2)n1,1,train,COc1ccccc1-c1nccc(NCc2ccccc2)n1
3233830.0,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0,train,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1
3233833.0,CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,1,train,CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1
3233834.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1,train,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1
3233836.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,1,train,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1
3233837.0,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,0,train,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1
3233838.0,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0,train,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1
3233844.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,0,train,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1
3233848.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,1,train,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1
3233850.0,COCCn1c(=O)c(C)nc2cnc(Oc3ccccc3)nc21,0,train,COCCn1c(=O)c(C)nc2cnc(Oc3ccccc3)nc21
3233851.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,0,train,COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1
3233853.0,COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,train,COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1
3233854.0,Cc1noc(C)c1-c1cncnc1-n1ccnc1,0,train,Cc1noc(C)c1-c1cncnc1-n1ccnc1
3233855.0,Cc1ccccc1-c1nccc(NCc2cccs2)n1,1,train,Cc1ccccc1-c1nccc(NCc2cccs2)n1
3233856.0,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,1,train,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1
3233857.0,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1,train,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12
3233860.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,0,train,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21
3233869.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,train,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
3233870.0,COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,1,train,COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1
